heatmap_id,constituency_id,location_ward,data_date,total_issues_reported,critical_issues,resolved_issues,pending_issues,resolution_rate,intensity_score,severity_index,urgency_index,population_estimate,issues_per_capita,last_visit_date,days_since_last_visit,visit_frequency_30d,created_at,updated_at
60e4c5fa-5d93-4b97-b80d-97960165492a,PC01,Asifabad,2025-04-30,16,13,11,5,68.75,31.47,66.47,57.23,226778,0.07,2025-04-21,13,3,2025-04-30 23:00:00,2025-04-30 23:30:00
3078a905-7ca8-48e0-a800-11f6d9698163,PC01,Mancherial,2025-04-30,77,5,39,38,50.65,37.0,77.11,35.95,275141,0.28,2025-04-10,13,3,2025-04-30 23:00:00,2025-04-30 23:30:00
2e63804b-9eb6-48b5-bba6-e2c8720d8c22,PC01,Chennur,2025-04-30,94,9,59,35,62.77,53.93,31.6,45.96,188417,0.5,2025-04-09,18,8,2025-04-30 23:00:00,2025-04-30 23:30:00
7569432f-1afb-492e-a572-3b9dc0efbd5e,PC01,Boath,2025-05-07,53,9,36,17,67.92,77.86,74.86,32.43,208599,0.25,2025-04-12,28,7,2025-05-07 23:00:00,2025-05-07 23:30:00
8a19f7ee-0c11-4ba6-a196-67a7d57e1965,PC01,Nirmal,2025-05-07,60,10,8,52,13.33,30.0,65.43,52.17,253551,0.24,2025-04-15,12,8,2025-05-07 23:00:00,2025-05-07 23:30:00
78c9a21c-04b5-47a8-97a2-cf8bdd814531,PC01,Khanapur,2025-05-07,100,12,65,35,65.0,50.77,82.09,62.44,220942,0.45,2025-05-02,1,3,2025-05-07 23:00:00,2025-05-07 23:30:00
5864d6e5-1090-4723-97f7-4c8ce75b770f,PC01,Adilabad,2025-05-07,21,6,6,15,28.57,34.24,62.03,43.32,240559,0.09,2025-04-11,17,2,2025-05-07 23:00:00,2025-05-07 23:30:00
dae8c23b-60f7-4f51-bcf1-727ebe176c6f,PC01,Asifabad,2025-05-07,36,12,25,11,69.44,31.7,50.67,54.49,226778,0.16,2025-04-26,9,4,2025-05-07 23:00:00,2025-05-07 23:30:00
07e245ea-d6e0-40a1-b7a8-fbad8146946e,PC01,Mancherial,2025-05-07,87,8,51,36,58.62,24.56,75.49,52.25,275141,0.32,2025-05-06,24,5,2025-05-07 23:00:00,2025-05-07 23:30:00
5a98b7d4-f224-4315-ba5b-eaa0cd0df46d,PC01,Chennur,2025-05-07,15,4,8,7,53.33,91.49,88.33,62.23,188417,0.08,2025-05-05,9,5,2025-05-07 23:00:00,2025-05-07 23:30:00
a8a4da5f-9b22-4509-bc32-6310939a0b8a,PC01,Boath,2025-05-14,63,3,29,34,46.03,63.4,87.18,36.37,208599,0.3,2025-05-02,16,7,2025-05-14 23:00:00,2025-05-14 23:30:00
1019de3f-3cea-4f06-bd27-0db841e68973,PC01,Nirmal,2025-05-14,86,4,55,31,63.95,94.52,41.79,34.87,253551,0.34,2025-05-03,8,4,2025-05-14 23:00:00,2025-05-14 23:30:00
aa6924e1-44f9-4218-a374-6e18f221521f,PC01,Khanapur,2025-05-14,12,4,6,6,50.0,79.95,45.56,65.91,220942,0.05,2025-05-01,22,5,2025-05-14 23:00:00,2025-05-14 23:30:00
93c9a36a-0162-4043-a669-ac31838cd7b9,PC01,Adilabad,2025-05-14,88,13,36,52,40.91,85.73,62.2,28.61,240559,0.37,2025-04-19,5,5,2025-05-14 23:00:00,2025-05-14 23:30:00
6a76e547-4cc3-48d5-807c-78bc5adf42fa,PC01,Asifabad,2025-05-14,39,4,13,26,33.33,60.34,49.01,72.87,226778,0.17,2025-05-08,12,7,2025-05-14 23:00:00,2025-05-14 23:30:00
5bd9da5e-8b60-423e-8a9a-70fbceace47e,PC01,Mancherial,2025-05-14,20,13,14,6,70.0,72.93,72.53,48.06,275141,0.07,2025-05-03,8,5,2025-05-14 23:00:00,2025-05-14 23:30:00
debaa9a8-6119-4be6-ab8d-25c4f11a7b62,PC01,Chennur,2025-05-14,52,6,28,24,53.85,94.67,47.24,70.62,188417,0.28,2025-05-02,9,4,2025-05-14 23:00:00,2025-05-14 23:30:00
33ea3562-0493-4169-994c-c77f67922074,PC01,Boath,2025-05-21,89,14,22,67,24.72,31.1,69.96,57.16,208599,0.43,2025-04-29,25,8,2025-05-21 23:00:00,2025-05-21 23:30:00
409049f8-57c8-4255-87b0-be2320357648,PC01,Nirmal,2025-05-21,59,12,18,41,30.51,51.4,80.56,35.51,253551,0.23,2025-05-10,29,8,2025-05-21 23:00:00,2025-05-21 23:30:00
1c74b6ce-b9f9-4a99-8638-d4c5518246cb,PC01,Khanapur,2025-05-21,11,7,6,5,54.55,78.63,38.43,57.86,220942,0.05,2025-04-27,11,3,2025-05-21 23:00:00,2025-05-21 23:30:00
37c1814e-ad4a-45a7-80c0-e92f965694a0,PC01,Adilabad,2025-05-21,30,10,12,18,40.0,65.85,65.68,64.72,240559,0.12,2025-04-22,14,7,2025-05-21 23:00:00,2025-05-21 23:30:00
3bcbffd9-5bc8-4b09-92e5-f08e430274cf,PC01,Asifabad,2025-05-21,94,15,29,65,30.85,42.4,52.65,60.28,226778,0.41,2025-04-25,21,7,2025-05-21 23:00:00,2025-05-21 23:30:00
86ac007e-3cd6-44a3-93c9-0137742cfcdf,PC01,Mancherial,2025-05-21,78,11,50,28,64.1,23.78,83.61,41.7,275141,0.28,2025-04-21,13,6,2025-05-21 23:00:00,2025-05-21 23:30:00
6add9244-c9cb-4304-b583-e3b4808e5d25,PC01,Chennur,2025-05-21,47,6,28,19,59.57,43.21,86.94,79.3,188417,0.25,2025-05-12,18,2,2025-05-21 23:00:00,2025-05-21 23:30:00
8d84db99-0a45-4e20-940b-7d64b168360a,PC01,Boath,2025-05-28,42,10,13,29,30.95,50.61,66.84,27.25,208599,0.2,2025-05-09,23,8,2025-05-28 23:00:00,2025-05-28 23:30:00
42ef32c4-a721-4d55-a4c2-04f744bd3829,PC01,Nirmal,2025-05-28,59,5,31,28,52.54,28.02,50.63,62.32,253551,0.23,2025-05-14,29,5,2025-05-28 23:00:00,2025-05-28 23:30:00
d449b4ea-7505-4d9b-89fd-88d07183ed78,PC01,Khanapur,2025-05-28,83,5,45,38,54.22,65.58,57.66,34.61,220942,0.38,2025-04-29,18,6,2025-05-28 23:00:00,2025-05-28 23:30:00
419521f6-6711-4d45-87b1-ea05c3574576,PC01,Adilabad,2025-05-28,65,6,24,41,36.92,70.53,50.71,58.12,240559,0.27,2025-05-18,3,4,2025-05-28 23:00:00,2025-05-28 23:30:00
a5f965e3-9846-4748-a7ce-0a68f203ea9c,PC01,Asifabad,2025-05-28,69,11,25,44,36.23,28.31,49.75,28.02,226778,0.3,2025-05-01,20,2,2025-05-28 23:00:00,2025-05-28 23:30:00
ed4e98f2-eb74-4d2a-b22c-ba37677afa05,PC01,Mancherial,2025-05-28,70,7,21,49,30.0,22.34,59.26,56.93,275141,0.25,2025-05-13,25,2,2025-05-28 23:00:00,2025-05-28 23:30:00
743dcf99-0e35-48c2-9533-7ce814571c5a,PC01,Chennur,2025-05-28,57,11,15,42,26.32,56.77,89.69,42.24,188417,0.3,2025-05-01,24,6,2025-05-28 23:00:00,2025-05-28 23:30:00
0d892700-5cb4-431f-924a-b312cac8d1cc,PC01,Boath,2025-06-04,89,8,32,57,35.96,21.36,79.04,64.62,208599,0.43,2025-05-16,15,3,2025-06-04 23:00:00,2025-06-04 23:30:00
e511233c-8dd3-4fb3-be65-2937aa4fa06f,PC01,Nirmal,2025-06-04,78,5,46,32,58.97,81.53,40.94,55.19,253551,0.31,2025-05-23,28,8,2025-06-04 23:00:00,2025-06-04 23:30:00
8662bef4-8578-424a-b7c5-7b779437a3fe,PC01,Khanapur,2025-06-04,21,9,7,14,33.33,78.93,56.66,72.39,220942,0.1,2025-05-07,14,5,2025-06-04 23:00:00,2025-06-04 23:30:00
59e67302-4d8a-4b8a-8ad8-405d259240e6,PC01,Adilabad,2025-06-04,69,13,43,26,62.32,30.25,48.43,44.52,240559,0.29,2025-05-19,20,5,2025-06-04 23:00:00,2025-06-04 23:30:00
0b60b6ef-3a03-4f14-a937-1bdbed7904de,PC01,Asifabad,2025-06-04,25,4,10,15,40.0,82.91,56.28,27.12,226778,0.11,2025-05-12,10,8,2025-06-04 23:00:00,2025-06-04 23:30:00
99aedcb9-e953-4593-8765-11d3bd633aa6,PC01,Mancherial,2025-06-04,45,11,29,16,64.44,27.8,46.01,84.35,275141,0.16,2025-05-28,29,8,2025-06-04 23:00:00,2025-06-04 23:30:00
b83b860e-e1e8-4345-b8e8-9733c9108ac9,PC01,Chennur,2025-06-04,38,12,20,18,52.63,33.03,59.85,44.36,188417,0.2,2025-05-23,12,2,2025-06-04 23:00:00,2025-06-04 23:30:00
680acf4a-3eaa-4842-b18a-7ba45df52ee4,PC01,Boath,2025-06-11,84,13,16,68,19.05,38.58,56.55,42.82,208599,0.4,2025-05-29,7,7,2025-06-11 23:00:00,2025-06-11 23:30:00
2d5e9b8f-8f64-47a1-9ee7-24718080c5df,PC01,Nirmal,2025-06-11,49,7,29,20,59.18,43.8,72.31,33.53,253551,0.19,2025-06-04,30,4,2025-06-11 23:00:00,2025-06-11 23:30:00
2d515178-6e5a-4294-8f5c-0aa4b6e38c68,PC01,Khanapur,2025-06-11,15,8,7,8,46.67,27.92,60.41,48.4,220942,0.07,2025-05-20,15,2,2025-06-11 23:00:00,2025-06-11 23:30:00
42a39043-8f07-4b66-bb15-eb6cd6cea336,PC01,Adilabad,2025-06-11,41,8,7,34,17.07,22.89,84.03,25.72,240559,0.17,2025-06-07,18,6,2025-06-11 23:00:00,2025-06-11 23:30:00
8943de3d-7089-4602-9f60-1ac348008394,PC01,Asifabad,2025-06-11,54,3,32,22,59.26,20.69,33.87,32.8,226778,0.24,2025-05-12,29,4,2025-06-11 23:00:00,2025-06-11 23:30:00
19d66ccc-7fde-45b6-b4fa-39c4b8db9923,PC01,Mancherial,2025-06-11,71,2,7,64,9.86,21.11,81.6,78.05,275141,0.26,2025-05-19,25,7,2025-06-11 23:00:00,2025-06-11 23:30:00
140ada9d-f1d1-4957-ba66-3941552a2020,PC01,Chennur,2025-06-11,51,15,6,45,11.76,52.14,74.15,76.75,188417,0.27,2025-05-12,18,3,2025-06-11 23:00:00,2025-06-11 23:30:00
4337444d-19ac-46d0-b38d-1ff694671ca8,PC01,Boath,2025-06-18,87,14,36,51,41.38,72.36,59.7,49.95,208599,0.42,2025-05-28,28,7,2025-06-18 23:00:00,2025-06-18 23:30:00
f4200b19-bc6e-4add-b944-ed1a5b89ad79,PC01,Nirmal,2025-06-18,92,2,26,66,28.26,52.55,79.81,74.48,253551,0.36,2025-06-06,27,7,2025-06-18 23:00:00,2025-06-18 23:30:00
6dba1e62-93fd-42dc-88b2-455578cef334,PC01,Khanapur,2025-06-18,46,13,23,23,50.0,40.25,74.13,59.49,220942,0.21,2025-05-19,19,8,2025-06-18 23:00:00,2025-06-18 23:30:00
b6b7c381-6429-447e-8417-b0e79dfc14a1,PC01,Adilabad,2025-06-18,100,8,43,57,43.0,24.01,79.81,74.05,240559,0.42,2025-06-04,11,7,2025-06-18 23:00:00,2025-06-18 23:30:00
11092599-7064-4de6-90e3-d2e79c621efd,PC01,Asifabad,2025-06-18,78,7,28,50,35.9,89.5,48.11,37.11,226778,0.34,2025-06-07,25,3,2025-06-18 23:00:00,2025-06-18 23:30:00
e4e4e245-926a-4cd6-b24b-d19a28dbff13,PC01,Mancherial,2025-06-18,73,3,13,60,17.81,81.51,61.74,30.78,275141,0.27,2025-05-25,13,2,2025-06-18 23:00:00,2025-06-18 23:30:00
2b29d347-9874-44a4-89f6-a9dba4422ab8,PC01,Chennur,2025-06-18,17,13,5,12,29.41,82.27,85.91,29.61,188417,0.09,2025-06-08,8,4,2025-06-18 23:00:00,2025-06-18 23:30:00
00203583-7cc1-45e0-b9d5-2c8969895168,PC01,Boath,2025-06-25,29,3,9,20,31.03,71.85,38.65,63.14,208599,0.14,2025-06-08,20,7,2025-06-25 23:00:00,2025-06-25 23:30:00
9c605172-c951-41a2-8be8-f7afe867a609,PC01,Nirmal,2025-06-25,83,11,46,37,55.42,33.85,41.95,62.41,253551,0.33,2025-06-18,4,6,2025-06-25 23:00:00,2025-06-25 23:30:00
2446bd48-92ee-4f21-af00-7e2e0a330a5d,PC01,Khanapur,2025-06-25,31,7,21,10,67.74,26.71,44.6,79.45,220942,0.14,2025-06-05,3,8,2025-06-25 23:00:00,2025-06-25 23:30:00
a49d7b9c-1501-4d6b-8957-0b2350fd29e1,PC01,Adilabad,2025-06-25,23,9,8,15,34.78,75.33,51.83,73.18,240559,0.1,2025-06-20,14,8,2025-06-25 23:00:00,2025-06-25 23:30:00
f3281391-c05b-40b1-af0c-74d31f249cbd,PC01,Asifabad,2025-06-25,83,3,19,64,22.89,50.5,58.05,66.42,226778,0.37,2025-06-24,9,6,2025-06-25 23:00:00,2025-06-25 23:30:00
ea44f205-0c36-4cfc-827c-232fa010eea7,PC01,Mancherial,2025-06-25,10,10,5,5,50.0,84.2,89.17,31.88,275141,0.04,2025-06-12,24,6,2025-06-25 23:00:00,2025-06-25 23:30:00
792602d1-b18a-4ea8-96a5-b02a06f3a77b,PC01,Chennur,2025-06-25,31,13,13,18,41.94,58.74,82.85,60.52,188417,0.16,2025-05-28,22,8,2025-06-25 23:00:00,2025-06-25 23:30:00
38727e12-deeb-4abd-a420-60b3cfdb74d2,PC01,Boath,2025-07-02,73,13,5,68,6.85,30.79,66.81,78.32,208599,0.35,2025-06-19,30,4,2025-07-02 23:00:00,2025-07-02 23:30:00
dcc0bc62-a9fd-40a6-9888-eae2be775b6d,PC01,Nirmal,2025-07-02,91,13,34,57,37.36,68.56,56.17,67.92,253551,0.36,2025-06-14,11,2,2025-07-02 23:00:00,2025-07-02 23:30:00
a5d5ee14-1b57-44a1-8d54-ade3c9967ebe,PC01,Khanapur,2025-07-02,33,5,7,26,21.21,46.17,83.24,60.3,220942,0.15,2025-06-19,21,4,2025-07-02 23:00:00,2025-07-02 23:30:00
522caad1-13d7-4550-add2-284653314e5b,PC01,Adilabad,2025-07-02,97,15,48,49,49.48,60.99,73.71,51.75,240559,0.4,2025-06-15,25,3,2025-07-02 23:00:00,2025-07-02 23:30:00
39f4e262-665b-48c6-ae60-2c4deb49a058,PC01,Asifabad,2025-07-02,47,3,31,16,65.96,67.53,81.81,60.87,226778,0.21,2025-06-30,30,4,2025-07-02 23:00:00,2025-07-02 23:30:00
5e919e99-b4c0-4ace-b6d2-8c3a95b6c81e,PC01,Mancherial,2025-07-02,37,11,18,19,48.65,68.76,35.39,63.76,275141,0.13,2025-06-11,22,4,2025-07-02 23:00:00,2025-07-02 23:30:00
a5cc5651-8060-4d45-985f-ed8562c381af,PC01,Chennur,2025-07-02,21,12,13,8,61.9,82.67,54.47,76.33,188417,0.11,2025-06-14,19,6,2025-07-02 23:00:00,2025-07-02 23:30:00
31fe4dec-474a-4ad4-a93d-d2cdf6d24c38,PC01,Boath,2025-07-09,22,3,11,11,50.0,36.09,63.18,48.52,208599,0.11,2025-06-18,16,5,2025-07-09 23:00:00,2025-07-09 23:30:00
4d82883e-50f6-4c3b-83fa-2b4f741a6014,PC01,Nirmal,2025-07-09,15,11,8,7,53.33,46.54,86.42,56.54,253551,0.06,2025-06-10,4,7,2025-07-09 23:00:00,2025-07-09 23:30:00
63e3f86f-32d2-46d8-9626-e0e2fe89ef69,PC01,Khanapur,2025-07-09,80,10,14,66,17.5,78.25,64.97,82.76,220942,0.36,2025-07-09,25,5,2025-07-09 23:00:00,2025-07-09 23:30:00
2a338303-fd33-4c31-8d55-faa920e8622c,PC01,Adilabad,2025-07-09,20,12,10,10,50.0,82.19,42.1,50.09,240559,0.08,2025-06-23,3,7,2025-07-09 23:00:00,2025-07-09 23:30:00
a3209a5a-eb2a-410c-ba5d-acb916915f26,PC01,Asifabad,2025-07-09,49,7,10,39,20.41,92.32,30.7,48.41,226778,0.22,2025-06-25,11,3,2025-07-09 23:00:00,2025-07-09 23:30:00
f0dd3d74-fba4-4a02-ac98-0c8633276097,PC01,Mancherial,2025-07-09,84,3,19,65,22.62,50.07,57.45,33.5,275141,0.31,2025-06-16,6,3,2025-07-09 23:00:00,2025-07-09 23:30:00
a9d58f59-9fd2-468f-8e53-7eb79f9c626e,PC01,Chennur,2025-07-09,36,10,20,16,55.56,65.47,48.85,40.3,188417,0.19,2025-06-11,6,3,2025-07-09 23:00:00,2025-07-09 23:30:00
1b5584fe-41a1-4ac0-b413-0c4c36b427b6,PC01,Boath,2025-07-16,42,3,10,32,23.81,22.77,47.38,40.81,208599,0.2,2025-07-12,16,3,2025-07-16 23:00:00,2025-07-16 23:30:00
1d8e8477-27b5-4618-b85f-fbd8ad058b62,PC01,Nirmal,2025-07-16,84,6,58,26,69.05,84.95,32.01,60.43,253551,0.33,2025-06-25,2,2,2025-07-16 23:00:00,2025-07-16 23:30:00
5231da3a-b2ff-4275-a7a6-820eaee2e435,PC01,Khanapur,2025-07-16,48,10,20,28,41.67,44.08,43.74,31.89,220942,0.22,2025-07-08,17,4,2025-07-16 23:00:00,2025-07-16 23:30:00
300d84e2-bebf-4579-ab9e-8fa1aeea6594,PC01,Adilabad,2025-07-16,33,9,19,14,57.58,51.36,63.57,66.43,240559,0.14,2025-06-24,3,8,2025-07-16 23:00:00,2025-07-16 23:30:00
8eb00e16-1efb-4ae9-9302-d4147ddb9063,PC01,Asifabad,2025-07-16,65,14,27,38,41.54,38.33,58.35,61.64,226778,0.29,2025-07-01,11,3,2025-07-16 23:00:00,2025-07-16 23:30:00
9c77ec9a-3af0-4bb6-b41a-fffa864df08d,PC01,Mancherial,2025-07-16,38,5,23,15,60.53,60.89,46.4,75.55,275141,0.14,2025-06-28,28,4,2025-07-16 23:00:00,2025-07-16 23:30:00
0c938340-157c-4114-bd0d-44700262ec5b,PC01,Chennur,2025-07-16,17,13,7,10,41.18,56.43,33.33,72.27,188417,0.09,2025-06-26,13,8,2025-07-16 23:00:00,2025-07-16 23:30:00
38cd8e16-0184-4e52-a53d-dc5405ba5af8,PC01,Boath,2025-07-23,14,3,5,9,35.71,85.74,78.63,32.31,208599,0.07,2025-07-18,17,7,2025-07-23 23:00:00,2025-07-23 23:30:00
e7ffea9a-bec1-4b61-9027-59810a3070a7,PC01,Nirmal,2025-07-23,46,13,29,17,63.04,51.29,61.99,61.4,253551,0.18,2025-07-03,21,5,2025-07-23 23:00:00,2025-07-23 23:30:00
754abef5-4b18-4bac-a6cc-c6504cd6dc75,PC01,Khanapur,2025-07-23,56,11,16,40,28.57,46.72,80.43,45.66,220942,0.25,2025-06-25,21,6,2025-07-23 23:00:00,2025-07-23 23:30:00
5fba188a-2283-48ac-b3a6-a2f869131d45,PC01,Adilabad,2025-07-23,62,6,25,37,40.32,80.71,55.31,50.68,240559,0.26,2025-07-18,16,8,2025-07-23 23:00:00,2025-07-23 23:30:00
95240157-e252-4dce-8254-335dd1b14783,PC01,Asifabad,2025-07-23,49,10,5,44,10.2,74.51,45.26,76.76,226778,0.22,2025-07-01,28,3,2025-07-23 23:00:00,2025-07-23 23:30:00
15f9ba9e-660a-470a-a543-3fa688e22716,PC01,Mancherial,2025-07-23,36,8,10,26,27.78,33.83,88.1,71.47,275141,0.13,2025-07-16,12,4,2025-07-23 23:00:00,2025-07-23 23:30:00
077ea7a2-2be3-46b5-a0da-7abacffa2d9b,PC01,Chennur,2025-07-23,99,12,35,64,35.35,92.06,77.51,38.53,188417,0.53,2025-06-29,15,3,2025-07-23 23:00:00,2025-07-23 23:30:00
4f0fafb8-8380-4efb-9817-eafa39ade133,PC01,Boath,2025-07-30,84,3,47,37,55.95,26.79,81.35,54.75,208599,0.4,2025-07-12,5,3,2025-07-30 23:00:00,2025-07-30 23:30:00
8326f032-220d-4c21-8bfb-5f1d6daf082f,PC01,Nirmal,2025-07-30,90,10,22,68,24.44,41.04,37.22,39.63,253551,0.35,2025-07-12,27,2,2025-07-30 23:00:00,2025-07-30 23:30:00
84564675-0412-49ee-b845-218f58f97d25,PC01,Khanapur,2025-07-30,82,8,8,74,9.76,61.45,38.81,62.76,220942,0.37,2025-07-11,20,2,2025-07-30 23:00:00,2025-07-30 23:30:00
411468fe-c0bb-46d3-8f3c-937043a79c85,PC01,Adilabad,2025-07-30,22,14,14,8,63.64,51.11,39.94,43.33,240559,0.09,2025-07-14,25,8,2025-07-30 23:00:00,2025-07-30 23:30:00
a686a30d-2877-4d7d-a864-8b16aef7422e,PC01,Asifabad,2025-07-30,49,3,34,15,69.39,54.33,51.81,55.82,226778,0.22,2025-07-03,22,8,2025-07-30 23:00:00,2025-07-30 23:30:00
8c29e260-f7e6-4320-b3ff-2408fcfdfb8b,PC01,Mancherial,2025-07-30,20,14,14,6,70.0,86.47,74.8,34.57,275141,0.07,2025-07-02,30,8,2025-07-30 23:00:00,2025-07-30 23:30:00
73ab9a1c-5e97-415b-9566-aa8cf62aa8e4,PC01,Chennur,2025-07-30,77,10,44,33,57.14,61.3,54.46,42.83,188417,0.41,2025-07-11,13,5,2025-07-30 23:00:00,2025-07-30 23:30:00
485c7522-35bf-44a9-b85b-65a569b633a0,PC01,Boath,2025-08-06,63,12,7,56,11.11,84.31,52.66,30.23,208599,0.3,2025-07-15,22,7,2025-08-06 23:00:00,2025-08-06 23:30:00
d48f5b83-325e-4da5-9bb6-847ed248ec73,PC01,Nirmal,2025-08-06,64,5,22,42,34.38,22.99,49.84,79.56,253551,0.25,2025-08-03,2,3,2025-08-06 23:00:00,2025-08-06 23:30:00
123d5c71-200c-49d1-8696-ca357390dd84,PC01,Khanapur,2025-08-06,36,5,12,24,33.33,79.01,59.55,43.27,220942,0.16,2025-07-27,17,3,2025-08-06 23:00:00,2025-08-06 23:30:00
7c0fd6c8-713d-4f66-a10e-ae2bf25b7d44,PC01,Adilabad,2025-08-06,54,13,16,38,29.63,94.07,32.56,58.06,240559,0.22,2025-07-17,23,4,2025-08-06 23:00:00,2025-08-06 23:30:00
abc045bf-fa5a-4be1-ac9f-8fdbc190f74c,PC01,Asifabad,2025-08-06,79,13,46,33,58.23,89.91,79.44,69.96,226778,0.35,2025-08-06,14,8,2025-08-06 23:00:00,2025-08-06 23:30:00
016d39d4-6050-4593-9e86-149b4f1a2abb,PC01,Mancherial,2025-08-06,68,12,21,47,30.88,24.17,80.16,63.02,275141,0.25,2025-07-09,18,4,2025-08-06 23:00:00,2025-08-06 23:30:00
0ce3fe30-0d28-4484-a332-0d5a78d4b179,PC01,Chennur,2025-08-06,28,9,11,17,39.29,46.45,42.28,61.67,188417,0.15,2025-07-26,24,5,2025-08-06 23:00:00,2025-08-06 23:30:00
e0d49937-fec6-424e-8260-3f51692ed901,PC01,Boath,2025-08-13,49,13,9,40,18.37,75.8,40.38,51.22,208599,0.23,2025-08-13,11,4,2025-08-13 23:00:00,2025-08-13 23:30:00
a2954e58-b562-44cb-a140-59e6a0980f4c,PC01,Nirmal,2025-08-13,19,5,9,10,47.37,72.05,64.54,75.12,253551,0.07,2025-08-03,4,2,2025-08-13 23:00:00,2025-08-13 23:30:00
9e063e24-db47-484a-868b-34e5e238aac1,PC01,Khanapur,2025-08-13,37,11,7,30,18.92,82.51,32.85,68.01,220942,0.17,2025-08-13,24,3,2025-08-13 23:00:00,2025-08-13 23:30:00
f78a9c62-ae48-490c-94b7-555315add7b1,PC01,Adilabad,2025-08-13,89,11,49,40,55.06,72.0,53.0,53.64,240559,0.37,2025-07-14,12,4,2025-08-13 23:00:00,2025-08-13 23:30:00
add8dd14-1c46-44d8-8896-4e0a5bbd73f7,PC01,Asifabad,2025-08-13,76,11,22,54,28.95,57.85,88.62,61.11,226778,0.34,2025-07-26,15,5,2025-08-13 23:00:00,2025-08-13 23:30:00
9e263795-3068-46fa-a791-b41a36233dd9,PC01,Mancherial,2025-08-13,97,12,29,68,29.9,84.19,39.71,29.55,275141,0.35,2025-08-10,4,5,2025-08-13 23:00:00,2025-08-13 23:30:00
a7714c64-2df5-459d-a1a3-4083b31d8406,PC01,Chennur,2025-08-13,100,2,37,63,37.0,24.92,66.99,51.61,188417,0.53,2025-07-28,5,5,2025-08-13 23:00:00,2025-08-13 23:30:00
6e4753ff-d4e3-4acf-8fef-99abd0c4a3aa,PC01,Boath,2025-08-20,65,8,38,27,58.46,76.85,52.98,71.07,208599,0.31,2025-08-18,24,2,2025-08-20 23:00:00,2025-08-20 23:30:00
da74ccea-caf5-447c-a1a5-2972a673af55,PC01,Nirmal,2025-08-20,53,14,11,42,20.75,78.64,73.64,61.85,253551,0.21,2025-08-03,7,2,2025-08-20 23:00:00,2025-08-20 23:30:00
7a67e7d4-dd8b-4d56-9610-34e07d7fe4dc,PC01,Khanapur,2025-08-20,11,11,6,5,54.55,69.73,89.15,42.5,220942,0.05,2025-08-16,30,7,2025-08-20 23:00:00,2025-08-20 23:30:00
302508be-90cd-4e04-ab05-687d4230dcb9,PC01,Adilabad,2025-08-20,38,9,16,22,42.11,35.73,59.05,71.84,240559,0.16,2025-08-14,3,7,2025-08-20 23:00:00,2025-08-20 23:30:00
2cef5278-a045-457a-b628-e640872995b2,PC01,Asifabad,2025-08-20,55,11,11,44,20.0,33.15,39.56,78.37,226778,0.24,2025-07-26,1,6,2025-08-20 23:00:00,2025-08-20 23:30:00
e3b44e6d-6821-4175-a321-003e05eb88d2,PC01,Mancherial,2025-08-20,30,12,16,14,53.33,48.91,46.4,38.18,275141,0.11,2025-08-15,1,8,2025-08-20 23:00:00,2025-08-20 23:30:00
d42dfc63-2c5f-4f3e-9e2f-1d2e5adbe66f,PC01,Chennur,2025-08-20,45,15,21,24,46.67,73.74,52.14,72.45,188417,0.24,2025-07-30,1,4,2025-08-20 23:00:00,2025-08-20 23:30:00
759b8507-ca82-45e4-8a40-0076075e4e32,PC01,Boath,2025-08-27,13,3,7,6,53.85,29.29,88.37,70.58,208599,0.06,2025-07-28,15,7,2025-08-27 23:00:00,2025-08-27 23:30:00
84eb104a-473c-457c-a315-07d3427a37d0,PC01,Nirmal,2025-08-27,79,12,29,50,36.71,89.33,84.37,79.33,253551,0.31,2025-08-21,9,2,2025-08-27 23:00:00,2025-08-27 23:30:00
87cdb96b-47d2-4443-9d6c-5489e57059d2,PC01,Khanapur,2025-08-27,75,6,50,25,66.67,44.39,81.72,41.25,220942,0.34,2025-08-19,22,4,2025-08-27 23:00:00,2025-08-27 23:30:00
608883f3-3959-4385-9910-846939f94063,PC01,Adilabad,2025-08-27,65,3,20,45,30.77,82.35,88.29,49.57,240559,0.27,2025-07-30,2,4,2025-08-27 23:00:00,2025-08-27 23:30:00
eac24a8b-13f1-4882-8036-572b31c487e1,PC01,Asifabad,2025-08-27,46,4,17,29,36.96,49.4,83.9,51.68,226778,0.2,2025-08-07,5,4,2025-08-27 23:00:00,2025-08-27 23:30:00
91329b60-d4ec-4b13-9148-a0ccc1ec7f6a,PC01,Mancherial,2025-08-27,10,10,6,4,60.0,73.79,55.7,78.36,275141,0.04,2025-08-08,14,8,2025-08-27 23:00:00,2025-08-27 23:30:00
1619b557-6902-484f-8671-bef8425b09c1,PC01,Chennur,2025-08-27,17,5,11,6,64.71,60.97,32.66,65.16,188417,0.09,2025-08-24,24,6,2025-08-27 23:00:00,2025-08-27 23:30:00
238dad7c-b11f-412f-93c0-bf7271ccf25e,PC01,Boath,2025-09-03,78,3,19,59,24.36,24.42,51.69,82.31,208599,0.37,2025-09-01,11,2,2025-09-03 23:00:00,2025-09-03 23:30:00
69375e53-96da-4645-a353-e86f49d403ef,PC01,Nirmal,2025-09-03,11,4,5,6,45.45,86.75,79.47,60.51,253551,0.04,2025-08-25,28,2,2025-09-03 23:00:00,2025-09-03 23:30:00
