talking_point_id,constituency_id,topic,headline,key_message,supporting_facts,statistics,target_media,tone,urgency,related_events,dos,donts,sample_quotes,counter_narratives,generated_by,ai_confidence,reviewed_by,approved_status,created_at,updated_at,used_at,effectiveness_rating
ebe9ae03-b63d-4bd4-8ecb-6d83f48f65ca,PC02,employment,Employment Initiative Success in Peddapalle,Major progress in employment sector with tangible results for constituents,"[""76 employment facilities upgraded"", ""33661 beneficiaries reached"", ""26% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b945 Cr""}, {""label"": ""Projects Completed"", ""value"": ""58""}, {""label"": ""Beneficiaries"", ""value"": ""26K""}]",press_conference,positive,immediate,"[""Event_5"", ""Event_6"", ""Event_3""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed employment delivery in Peddapalle"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",manual,0.87,media_team_4,draft,2025-10-05 01:25:00,2025-10-09 01:25:00,,
74653d85-c2a8-45b6-bd66-6c27231480d3,PC03,infrastructure,Infrastructure Initiative Success in Karimnagar,Major progress in infrastructure sector with tangible results for constituents,"[""74 infrastructure facilities upgraded"", ""23597 beneficiaries reached"", ""33% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b931 Cr""}, {""label"": ""Projects Completed"", ""value"": ""16""}, {""label"": ""Beneficiaries"", ""value"": ""49K""}]",tv,positive,immediate,"[""Event_10"", ""Event_7""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed infrastructure delivery in Karimnagar"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",hybrid,0.75,media_team_1,published,2025-04-01 02:41:00,2025-04-07 02:41:00,2025-04-14 02:41:00,5.0
bd999a0a-7034-4a9a-ad6f-03a9d8054103,PC03,employment,Employment Initiative Success in Karimnagar,Major progress in employment sector with tangible results for constituents,"[""156 employment facilities upgraded"", ""37106 beneficiaries reached"", ""45% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b923 Cr""}, {""label"": ""Projects Completed"", ""value"": ""42""}, {""label"": ""Beneficiaries"", ""value"": ""20K""}]",press_conference,neutral,immediate,"[""Event_10""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed employment delivery in Karimnagar"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",hybrid,0.87,media_team_3,approved,2025-11-29 20:30:00,2025-12-02 20:30:00,,
163465ee-7abf-46e8-a042-477a0fa655ac,PC03,education,Education Initiative Success in Karimnagar,Major progress in education sector with tangible results for constituents,"[""64 education facilities upgraded"", ""42344 beneficiaries reached"", ""30% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b946 Cr""}, {""label"": ""Projects Completed"", ""value"": ""39""}, {""label"": ""Beneficiaries"", ""value"": ""49K""}]",press_conference,defensive,immediate,"[""Event_2"", ""Event_6""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed education delivery in Karimnagar"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",hybrid,0.93,media_team_3,draft,2025-11-16 10:19:00,2025-11-17 10:19:00,,4.0
d73f79ce-a178-4e77-a4d2-ca8315011805,PC03,healthcare,Healthcare Initiative Success in Karimnagar,Major progress in healthcare sector with tangible results for constituents,"[""126 healthcare facilities upgraded"", ""40115 beneficiaries reached"", ""11% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b948 Cr""}, {""label"": ""Projects Completed"", ""value"": ""49""}, {""label"": ""Beneficiaries"", ""value"": ""15K""}]",press_conference,positive,this_week,"[""Event_5"", ""Event_7""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed healthcare delivery in Karimnagar"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",manual,0.74,media_team_2,draft,2025-10-16 05:01:00,2025-10-23 05:01:00,,
ff5edff1-d217-4a08-b2bd-972be5245ca5,PC03,agriculture,Agriculture Initiative Success in Karimnagar,Major progress in agriculture sector with tangible results for constituents,"[""79 agriculture facilities upgraded"", ""26072 beneficiaries reached"", ""24% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b913 Cr""}, {""label"": ""Projects Completed"", ""value"": ""82""}, {""label"": ""Beneficiaries"", ""value"": ""19K""}]",tv,neutral,this_week,"[""Event_3""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed agriculture delivery in Karimnagar"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",hybrid,0.88,media_team_2,published,2025-05-10 09:56:00,2025-05-14 09:56:00,,4.0
a37b5023-0059-4b0b-90ef-d50152736370,PC03,welfare,Welfare Initiative Success in Karimnagar,Major progress in welfare sector with tangible results for constituents,"[""199 welfare facilities upgraded"", ""38888 beneficiaries reached"", ""13% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b935 Cr""}, {""label"": ""Projects Completed"", ""value"": ""29""}, {""label"": ""Beneficiaries"", ""value"": ""16K""}]",print,neutral,this_week,"[""Event_1"", ""Event_4""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed welfare delivery in Karimnagar"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",ai,0.79,media_team_2,published,2025-04-15 08:49:00,2025-04-16 08:49:00,,
41f73673-6c3f-4556-92f1-e0355018ce4a,PC03,healthcare,Healthcare Initiative Success in Karimnagar,Major progress in healthcare sector with tangible results for constituents,"[""105 healthcare facilities upgraded"", ""23689 beneficiaries reached"", ""43% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b928 Cr""}, {""label"": ""Projects Completed"", ""value"": ""83""}, {""label"": ""Beneficiaries"", ""value"": ""21K""}]",print,neutral,immediate,"[""Event_6"", ""Event_2""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed healthcare delivery in Karimnagar"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",manual,0.89,media_team_1,approved,2025-04-13 14:10:00,2025-04-17 14:10:00,,
25c8fef4-faef-4aa8-b6c0-78433c7d60e1,PC03,education,Education Initiative Success in Karimnagar,Major progress in education sector with tangible results for constituents,"[""136 education facilities upgraded"", ""36144 beneficiaries reached"", ""45% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b926 Cr""}, {""label"": ""Projects Completed"", ""value"": ""75""}, {""label"": ""Beneficiaries"", ""value"": ""44K""}]",print,positive,immediate,"[""Event_9"", ""Event_1"", ""Event_6""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed education delivery in Karimnagar"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",ai,0.79,media_team_3,draft,2025-04-20 07:32:00,2025-04-21 07:32:00,2025-04-29 07:32:00,
61a9de29-ca87-4a2f-95f1-e481a4c553b0,PC03,infrastructure,Infrastructure Initiative Success in Karimnagar,Major progress in infrastructure sector with tangible results for constituents,"[""95 infrastructure facilities upgraded"", ""19580 beneficiaries reached"", ""23% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b940 Cr""}, {""label"": ""Projects Completed"", ""value"": ""38""}, {""label"": ""Beneficiaries"", ""value"": ""17K""}]",social,defensive,this_week,"[""Event_6"", ""Event_4"", ""Event_5""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed infrastructure delivery in Karimnagar"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",manual,0.87,media_team_3,draft,2025-12-02 20:24:00,2025-12-07 20:24:00,2025-12-11 20:24:00,4.0
730a54e3-c5d2-4ddd-8532-be1c9fa1a69e,PC03,welfare,Welfare Initiative Success in Karimnagar,Major progress in welfare sector with tangible results for constituents,"[""156 welfare facilities upgraded"", ""28199 beneficiaries reached"", ""38% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b944 Cr""}, {""label"": ""Projects Completed"", ""value"": ""76""}, {""label"": ""Beneficiaries"", ""value"": ""19K""}]",tv,defensive,this_month,"[""Event_1"", ""Event_2""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed welfare delivery in Karimnagar"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",hybrid,0.81,media_team_1,published,2025-01-22 06:57:00,2025-01-24 06:57:00,2025-02-05 06:57:00,4.0
2f79e2c1-197d-4136-b29e-eeec57a043e7,PC03,education,Education Initiative Success in Karimnagar,Major progress in education sector with tangible results for constituents,"[""52 education facilities upgraded"", ""26699 beneficiaries reached"", ""10% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b917 Cr""}, {""label"": ""Projects Completed"", ""value"": ""47""}, {""label"": ""Beneficiaries"", ""value"": ""20K""}]",social,defensive,immediate,"[""Event_6"", ""Event_4"", ""Event_5""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed education delivery in Karimnagar"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",hybrid,0.74,media_team_4,approved,2025-05-28 09:54:00,2025-06-01 09:54:00,,4.0
4211b69d-6a04-4fa0-9361-4299e8e9e373,PC03,education,Education Initiative Success in Karimnagar,Major progress in education sector with tangible results for constituents,"[""183 education facilities upgraded"", ""29338 beneficiaries reached"", ""14% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b922 Cr""}, {""label"": ""Projects Completed"", ""value"": ""28""}, {""label"": ""Beneficiaries"", ""value"": ""50K""}]",press_conference,positive,this_month,"[""Event_2"", ""Event_10""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed education delivery in Karimnagar"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",hybrid,0.91,media_team_2,draft,2025-03-29 09:47:00,2025-04-04 09:47:00,2025-04-12 09:47:00,
