promise_id,constituency_id,promise_title,promise_description,promise_category,promise_type,announced_date,announced_by,announced_at,target_beneficiaries,estimated_beneficiaries_count,scope,specific_locations,impact_level,estimated_cost,budget_allocated,budget_utilized,funding_source,target_completion_date,actual_start_date,actual_completion_date,duration_months,status,completion_percentage,milestones,implementing_agency,project_manager,contact_person,contact_phone,current_challenges,risk_factors,mitigation_measures,public_awareness_level,satisfaction_score,feedback_count,media_coverage_count,last_public_update_date,visibility_score,document_urls,photo_urls,notes,created_by,created_at,updated_at
4f13d4ae-6e9a-4d56-92a7-b8614340927d,PC05,Infrastructure Development in Zahirabad,Comprehensive infrastructure improvement initiative covering multiple aspects,infrastructure,election_manifesto,2025-03-01,MP Zahirabad,Zahirabad Public Meeting,all,80300,ward_specific,"[""Zahirabad"", ""Patancheru"", ""Narayankhed"", ""Zahirabad"", ""Sangareddy""]",medium,13303690.98,8804491.63,0.0,state_govt,2026-04-11,,,20,announced,0,"[{""milestone_name"": ""Phase 1: Execution"", ""target_date"": ""2025-05-11"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Monitoring"", ""target_date"": ""2025-09-09"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Monitoring"", ""target_date"": ""2026-01-22"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 3""}, {""milestone_name"": ""Phase 4: Planning"", ""target_date"": ""2025-12-14"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 4""}]",Municipal Corporation,Manager_17,Contact_19,+917994260397,[],"[""Timeline risk""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",low,45,156,14,,75,"[""https://docs.example.com/promise_10e27028.pdf"", ""https://docs.example.com/promise_b46e1a42.pdf"", ""https://docs.example.com/promise_7d5c082a.pdf""]","[""https://photos.example.com/img_5a264cc2.jpg"", ""https://photos.example.com/img_0fd75102.jpg"", ""https://photos.example.com/img_3adcc16b.jpg"", ""https://photos.example.com/img_a8a4f1f3.jpg"", ""https://photos.example.com/img_fbe3221a.jpg"", ""https://photos.example.com/img_fd80c790.jpg"", ""https://photos.example.com/img_6df731bb.jpg""]",Additional notes for infrastructure promise,admin,2025-03-01 10:00:00,2025-09-03 15:00:00
8cc6cce7-2d1b-4778-85df-1378295c3547,PC05,Infrastructure Development in Zahirabad,Comprehensive infrastructure improvement initiative covering multiple aspects,infrastructure,budget_announcement,2025-02-04,MP Zahirabad,Zahirabad Public Meeting,minorities,14995,ward_specific,"[""Sangareddy"", ""Patancheru"", ""Patancheru"", ""Narayankhed""]",medium,29907742.16,9284608.03,9469593.16,local_body,2025-09-22,2025-03-09,,23,delayed,61,"[{""milestone_name"": ""Phase 1: Monitoring"", ""target_date"": ""2025-04-24"", ""actual_date"": ""2025-04-20"", ""status"": ""in_progress"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Execution"", ""target_date"": ""2025-10-18"", ""actual_date"": ""2025-10-22"", ""status"": ""in_progress"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Execution"", ""target_date"": ""2025-09-26"", ""actual_date"": ""2025-09-23"", ""status"": ""pending"", ""description"": ""Milestone description for phase 3""}]",State Department,Manager_13,Contact_18,+918920259857,"[""Contractor issues"", ""Land acquisition delay"", ""Contractor issues""]","[""Political opposition"", ""Political opposition""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",high,91,161,19,2025-06-10,51,"[""https://docs.example.com/promise_7266e358.pdf"", ""https://docs.example.com/promise_29aec4c3.pdf""]","[""https://photos.example.com/img_d3ecb550.jpg"", ""https://photos.example.com/img_cc459de4.jpg"", ""https://photos.example.com/img_7ae201b6.jpg"", ""https://photos.example.com/img_cd208bd4.jpg"", ""https://photos.example.com/img_fae76ec0.jpg"", ""https://photos.example.com/img_8c6001f2.jpg"", ""https://photos.example.com/img_1fb756d4.jpg""]",,admin,2025-02-04 10:00:00,2025-09-07 15:00:00
dffa332b-fdce-40d1-bb0a-786cd1ad5a42,PC05,Welfare Development in Zahirabad,Comprehensive welfare improvement initiative covering multiple aspects,welfare,public_meeting,2025-02-08,MP Zahirabad,Zahirabad Public Meeting,women,64485,village_specific,"[""Dubbak"", ""Andole"", ""Zahirabad""]",low,30127053.01,35931973.1,1249025.08,state_govt,2026-07-03,2025-03-14,,13,in_progress,33,"[{""milestone_name"": ""Phase 1: Planning"", ""target_date"": ""2025-05-29"", ""actual_date"": ""2025-05-29"", ""status"": ""pending"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Completion"", ""target_date"": ""2025-10-24"", ""actual_date"": ""2025-10-18"", ""status"": ""in_progress"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Execution"", ""target_date"": ""2025-12-29"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 3""}]",PWD,Manager_5,Contact_15,+918088632819,"[""Land acquisition delay"", ""Land acquisition delay"", ""Weather issues""]","[""Political opposition""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",low,61,335,26,2025-06-18,88,"[""https://docs.example.com/promise_3222d423.pdf""]","[""https://photos.example.com/img_b94f06d6.jpg"", ""https://photos.example.com/img_2826448a.jpg"", ""https://photos.example.com/img_a21bdd2a.jpg"", ""https://photos.example.com/img_55751384.jpg"", ""https://photos.example.com/img_2ff6016b.jpg"", ""https://photos.example.com/img_a996243f.jpg""]",Additional notes for welfare promise,admin,2025-02-08 10:00:00,2025-05-23 15:00:00
890dc90f-175c-46e3-8e4c-655922ac8bf3,PC05,Agriculture Development in Zahirabad,Comprehensive agriculture improvement initiative covering multiple aspects,agriculture,election_manifesto,2025-03-29,MP Zahirabad,Sangareddy Public Meeting,all,54552,village_specific,"[""Sangareddy"", ""Narayankhed""]",high,13540304.71,17750282.34,23410678.72,central_govt,2026-03-08,2025-06-18,,16,delayed,39,"[{""milestone_name"": ""Phase 1: Execution"", ""target_date"": ""2025-08-09"", ""actual_date"": ""2025-07-30"", ""status"": ""in_progress"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Execution"", ""target_date"": ""2026-03-04"", ""actual_date"": ""2026-03-12"", ""status"": ""pending"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Execution"", ""target_date"": ""2025-11-03"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 3""}, {""milestone_name"": ""Phase 4: Planning"", ""target_date"": ""2026-04-13"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 4""}]",Municipal Corporation,Manager_4,Contact_6,+919397889306,"[""Land acquisition delay""]","[""Budget overrun"", ""Political opposition""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",low,61,207,28,2025-06-05,89,"[""https://docs.example.com/promise_0df95036.pdf"", ""https://docs.example.com/promise_059a29cc.pdf"", ""https://docs.example.com/promise_ae0a3ea0.pdf""]","[""https://photos.example.com/img_7e23dbc6.jpg"", ""https://photos.example.com/img_95329916.jpg"", ""https://photos.example.com/img_200b513d.jpg"", ""https://photos.example.com/img_dc5ed639.jpg"", ""https://photos.example.com/img_2c37850e.jpg"", ""https://photos.example.com/img_a4ce6595.jpg"", ""https://photos.example.com/img_328b2c3c.jpg""]",Additional notes for agriculture promise,admin,2025-03-29 10:00:00,2025-09-03 15:00:00
be6afd7c-1ef0-467b-8ec3-6a6f51cfff28,PC05,Education Development in Zahirabad,Comprehensive education improvement initiative covering multiple aspects,education,election_manifesto,2025-03-17,MP Zahirabad,Gajwel Public Meeting,minorities,72276,ward_specific,"[""Narayankhed"", ""Gajwel"", ""Patancheru""]",high,13702151.26,9720485.75,26590969.8,mixed,2027-02-01,2025-04-28,,7,delayed,40,"[{""milestone_name"": ""Phase 1: Completion"", ""target_date"": ""2025-09-05"", ""actual_date"": ""2025-08-27"", ""status"": ""pending"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Planning"", ""target_date"": ""2025-06-27"", ""actual_date"": ""2025-07-06"", ""status"": ""completed"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Monitoring"", ""target_date"": ""2026-07-25"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 3""}, {""milestone_name"": ""Phase 4: Monitoring"", ""target_date"": ""2026-11-15"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 4""}, {""milestone_name"": ""Phase 5: Monitoring"", ""target_date"": ""2026-01-16"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 5""}]",Municipal Corporation,Manager_7,Contact_2,+919054696569,"[""Budget constraints"", ""Budget constraints"", ""Budget constraints""]","[""Budget overrun""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",high,57,293,22,2025-05-25,44,"[""https://docs.example.com/promise_09fea68e.pdf"", ""https://docs.example.com/promise_4ac12bc2.pdf"", ""https://docs.example.com/promise_ecdcc4d8.pdf""]","[""https://photos.example.com/img_a5f170a5.jpg"", ""https://photos.example.com/img_949f8a68.jpg"", ""https://photos.example.com/img_4206d1be.jpg""]",Additional notes for education promise,admin,2025-03-17 10:00:00,2025-10-16 15:00:00
2e37a358-f15d-42f9-894b-520f842e95cd,PC05,Employment Development in Zahirabad,Comprehensive employment improvement initiative covering multiple aspects,employment,public_meeting,2025-02-26,MP Zahirabad,Narayankhed Public Meeting,sc_st,76339,village_specific,"[""Patancheru"", ""Patancheru"", ""Andole"", ""Patancheru""]",low,13088077.31,10755030.39,0.0,local_body,2026-01-20,,,10,announced,0,"[{""milestone_name"": ""Phase 1: Completion"", ""target_date"": ""2025-06-26"", ""actual_date"": null, ""status"": ""in_progress"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Planning"", ""target_date"": ""2025-05-19"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Execution"", ""target_date"": ""2026-07-30"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 3""}]",Municipal Corporation,Manager_16,Contact_26,+917831124025,[],"[""Quality concerns"", ""Timeline risk""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",low,46,216,23,,69,"[""https://docs.example.com/promise_550d819a.pdf"", ""https://docs.example.com/promise_87c2f927.pdf""]","[""https://photos.example.com/img_1f06bd20.jpg"", ""https://photos.example.com/img_fbf32d6d.jpg"", ""https://photos.example.com/img_00d51080.jpg"", ""https://photos.example.com/img_d5c7f4c8.jpg"", ""https://photos.example.com/img_b15bb653.jpg"", ""https://photos.example.com/img_0c803032.jpg""]",,admin,2025-02-26 10:00:00,2025-07-28 15:00:00
f1e7308a-2a1b-4793-b18e-03e6eb8788f6,PC05,Agriculture Development in Zahirabad,Comprehensive agriculture improvement initiative covering multiple aspects,agriculture,media_statement,2025-01-19,MP Zahirabad,Dubbak Public Meeting,all,23676,village_specific,"[""Dubbak"", ""Dubbak"", ""Gajwel""]",high,48304621.24,27001438.36,0.0,mixed,2026-12-02,,,16,announced,0,"[{""milestone_name"": ""Phase 1: Planning"", ""target_date"": ""2025-04-10"", ""actual_date"": null, ""status"": ""in_progress"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Monitoring"", ""target_date"": ""2025-05-31"", ""actual_date"": null, ""status"": ""in_progress"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Completion"", ""target_date"": ""2026-05-14"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 3""}]",Municipal Corporation,Manager_16,Contact_21,+917062262528,[],"[""Quality concerns""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",medium,54,212,10,,64,"[""https://docs.example.com/promise_f5bfef12.pdf"", ""https://docs.example.com/promise_cd01fc4b.pdf"", ""https://docs.example.com/promise_47128763.pdf""]","[""https://photos.example.com/img_4591b7dc.jpg"", ""https://photos.example.com/img_b8902ebc.jpg"", ""https://photos.example.com/img_0fc1fc40.jpg"", ""https://photos.example.com/img_eda77c62.jpg""]",,admin,2025-01-19 10:00:00,2025-11-05 15:00:00
aa62b235-24cf-464c-b481-8e2d41c89ef5,PC05,Infrastructure Development in Zahirabad,Comprehensive infrastructure improvement initiative covering multiple aspects,infrastructure,public_meeting,2025-02-02,MP Zahirabad,Narayankhed Public Meeting,all,29379,constituency_wide,"[""Narayankhed"", ""Gajwel"", ""Andole""]",transformative,16320515.23,24911133.03,0.0,local_body,2025-11-24,,,8,cancelled,0,"[{""milestone_name"": ""Phase 1: Planning"", ""target_date"": ""2025-05-12"", ""actual_date"": null, ""status"": ""completed"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Execution"", ""target_date"": ""2025-08-19"", ""actual_date"": null, ""status"": ""in_progress"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Monitoring"", ""target_date"": ""2025-05-21"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 3""}]",PWD,Manager_8,Contact_27,+918901651873,[],"[""Timeline risk""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",low,65,255,21,,46,"[""https://docs.example.com/promise_faae375d.pdf"", ""https://docs.example.com/promise_588c8965.pdf"", ""https://docs.example.com/promise_6c196f24.pdf""]","[""https://photos.example.com/img_fe4e7e8e.jpg"", ""https://photos.example.com/img_ba29ed94.jpg"", ""https://photos.example.com/img_93eae790.jpg"", ""https://photos.example.com/img_795e49c1.jpg"", ""https://photos.example.com/img_d82947fd.jpg"", ""https://photos.example.com/img_382e340b.jpg""]",,admin,2025-02-02 10:00:00,2025-10-23 15:00:00
8e9cb238-4b3c-434a-aa80-81003219b3fa,PC05,Welfare Development in Zahirabad,Comprehensive welfare improvement initiative covering multiple aspects,welfare,election_manifesto,2025-03-31,MP Zahirabad,Gajwel Public Meeting,farmers,11279,village_specific,"[""Dubbak"", ""Patancheru"", ""Dubbak""]",low,13275617.09,23957916.17,30170587.07,central_govt,2026-05-28,2025-05-20,,23,delayed,19,"[{""milestone_name"": ""Phase 1: Completion"", ""target_date"": ""2025-05-26"", ""actual_date"": ""2025-05-20"", ""status"": ""completed"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Monitoring"", ""target_date"": ""2025-09-19"", ""actual_date"": null, ""status"": ""in_progress"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Monitoring"", ""target_date"": ""2025-11-20"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 3""}, {""milestone_name"": ""Phase 4: Monitoring"", ""target_date"": ""2026-05-09"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 4""}, {""milestone_name"": ""Phase 5: Execution"", ""target_date"": ""2026-03-16"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 5""}, {""milestone_name"": ""Phase 6: Monitoring"", ""target_date"": ""2027-01-14"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 6""}]",Municipal Corporation,Manager_18,Contact_1,+918060862406,"[""Weather issues""]","[""Budget overrun""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",medium,56,81,20,2025-06-05,41,"[""https://docs.example.com/promise_4662e424.pdf"", ""https://docs.example.com/promise_17f994b0.pdf"", ""https://docs.example.com/promise_6707c8eb.pdf""]","[""https://photos.example.com/img_da248211.jpg"", ""https://photos.example.com/img_1ad5bb4f.jpg"", ""https://photos.example.com/img_9e36448b.jpg"", ""https://photos.example.com/img_aeed1cff.jpg"", ""https://photos.example.com/img_407914b2.jpg""]",Additional notes for welfare promise,admin,2025-03-31 10:00:00,2025-12-06 15:00:00
4fbb8dcf-a086-478a-9ed1-09d3400f8688,PC05,Employment Development in Zahirabad,Comprehensive employment improvement initiative covering multiple aspects,employment,election_manifesto,2025-02-25,MP Zahirabad,Patancheru Public Meeting,minorities,70681,ward_specific,"[""Sangareddy"", ""Narayankhed"", ""Gajwel"", ""Zahirabad""]",low,29182657.54,14750064.71,35355029.59,local_body,2026-06-30,2025-05-01,,7,planning,14,"[{""milestone_name"": ""Phase 1: Execution"", ""target_date"": ""2025-08-08"", ""actual_date"": ""2025-08-18"", ""status"": ""pending"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Planning"", ""target_date"": ""2025-11-20"", ""actual_date"": null, ""status"": ""in_progress"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Planning"", ""target_date"": ""2026-07-14"", ""actual_date"": null, ""status"": ""completed"", ""description"": ""Milestone description for phase 3""}, {""milestone_name"": ""Phase 4: Planning"", ""target_date"": ""2026-03-20"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 4""}, {""milestone_name"": ""Phase 5: Execution"", ""target_date"": ""2025-11-22"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 5""}, {""milestone_name"": ""Phase 6: Completion"", ""target_date"": ""2025-10-05"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 6""}]",State Department,Manager_15,Contact_1,+917536023836,[],"[""Quality concerns""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",high,54,215,20,2025-04-16,74,"[""https://docs.example.com/promise_33c181cc.pdf"", ""https://docs.example.com/promise_42b9e17b.pdf"", ""https://docs.example.com/promise_b666d384.pdf""]","[""https://photos.example.com/img_87a39609.jpg"", ""https://photos.example.com/img_66f1165d.jpg"", ""https://photos.example.com/img_b44d9f77.jpg"", ""https://photos.example.com/img_59bae4a9.jpg"", ""https://photos.example.com/img_9d5aacf8.jpg"", ""https://photos.example.com/img_d680dc91.jpg"", ""https://photos.example.com/img_fff0821d.jpg""]",Additional notes for employment promise,admin,2025-02-25 10:00:00,2025-06-16 15:00:00
