trend_id,constituency_id,metric_name,current_value,previous_value,change_value,change_percentage,trend_direction,analysis_period,analysis_date,benchmark_value,created_at
b036ca0a-eb1d-4cc9-8f11-65d402ac9531,PC13,visit_coverage,72,80,-8,-10.0,down,monthly,2025-02-01,74,2025-02-01 23:00:00
fbddf081-30a5-4476-89fc-feab6280f72d,PC13,grievance_resolution,66,63,3,4.76,up,monthly,2025-02-01,83,2025-02-01 23:00:00
6a0726d9-d18f-4bf7-9588-1eb7df67207f,PC13,promise_delivery,66,63,3,4.76,up,monthly,2025-02-01,74,2025-02-01 23:00:00
3a1efabd-4de8-41cb-8107-ce90691e76a4,PC13,health_score,64,73,-9,-12.33,down,monthly,2025-03-01,85,2025-03-01 23:00:00
1fcdddb6-46b3-42b5-b15c-a2fe74a6d39f,PC13,satisfaction,61,71,-10,-14.08,down,monthly,2025-03-01,79,2025-03-01 23:00:00
97d90153-88b5-4832-bcf8-8718d330cf2c,PC13,visit_coverage,69,65,4,6.15,up,monthly,2025-03-01,78,2025-03-01 23:00:00
e351d587-e04b-40dd-9849-ec616b6e0858,PC13,grievance_resolution,66,57,9,15.79,up,monthly,2025-03-01,84,2025-03-01 23:00:00
54cbba68-ee4d-4d91-9e1b-dd5f6be1a4aa,PC13,promise_delivery,72,66,6,9.09,up,monthly,2025-03-01,78,2025-03-01 23:00:00
a7ceded0-1d1f-4237-8a90-cbd444411d40,PC13,health_score,74,69,5,7.25,up,monthly,2025-04-01,85,2025-04-01 23:00:00
780de0a6-6ef1-4851-a910-7012ab389cbd,PC13,satisfaction,75,69,6,8.7,up,monthly,2025-04-01,71,2025-04-01 23:00:00
6cd1ca55-2465-459b-9ba6-03c199e9604a,PC13,visit_coverage,87,96,-9,-9.38,down,monthly,2025-04-01,73,2025-04-01 23:00:00
8a53d968-2ca4-46d2-9114-0a9e7b50617e,PC13,grievance_resolution,84,92,-8,-8.7,down,monthly,2025-04-01,84,2025-04-01 23:00:00
a97730ed-b3bc-43ef-89dd-83dc0b23bc09,PC13,promise_delivery,83,87,-4,-4.6,down,monthly,2025-04-01,85,2025-04-01 23:00:00
770d898c-ed01-4f36-9d1e-1c0e1732fa6b,PC13,health_score,62,72,-10,-13.89,down,monthly,2025-05-01,83,2025-05-01 23:00:00
8f4a1da2-bafc-401a-85b7-fa0182e94c34,PC13,satisfaction,71,80,-9,-11.25,down,monthly,2025-05-01,77,2025-05-01 23:00:00
3e89beb8-0be4-4247-8d39-02170c1b3ca4,PC13,visit_coverage,80,71,9,12.68,up,monthly,2025-05-01,81,2025-05-01 23:00:00
f2ba304e-7c28-48b6-a3c4-799816ffc3da,PC13,grievance_resolution,74,66,8,12.12,up,monthly,2025-05-01,80,2025-05-01 23:00:00
5f1ad5aa-14dc-4bda-8e99-afc5aaae9ff3,PC13,promise_delivery,85,75,10,13.33,up,monthly,2025-05-01,70,2025-05-01 23:00:00
9cb977a6-fbd9-43e7-ba01-c3324bff1010,PC13,health_score,78,87,-9,-10.34,down,monthly,2025-06-01,85,2025-06-01 23:00:00
56d05805-1758-4b31-9834-a2b81ef1bff2,PC13,satisfaction,67,68,-1,-1.47,down,monthly,2025-06-01,85,2025-06-01 23:00:00
4682c830-bffe-4380-9052-a5f714204757,PC13,visit_coverage,88,87,1,1.15,up,monthly,2025-06-01,78,2025-06-01 23:00:00
e692b50a-486e-49e2-8b9a-3857357e38e4,PC13,grievance_resolution,72,65,7,10.77,up,monthly,2025-06-01,77,2025-06-01 23:00:00
11dd909b-d265-44f0-a217-95c87021d538,PC13,promise_delivery,67,62,5,8.06,up,monthly,2025-06-01,75,2025-06-01 23:00:00
89232a71-b83c-43a1-b53f-a23787614d3b,PC13,health_score,83,75,8,10.67,up,monthly,2025-07-01,79,2025-07-01 23:00:00
bf6cc0b3-c267-4aeb-8188-38b3535b4fb4,PC13,satisfaction,64,70,-6,-8.57,down,monthly,2025-07-01,80,2025-07-01 23:00:00
ecd53f93-c87a-44c2-bf4d-fa35a5a70afb,PC13,visit_coverage,67,71,-4,-5.63,down,monthly,2025-07-01,83,2025-07-01 23:00:00
1782dfed-c35f-4673-93b0-436b64209be9,PC13,grievance_resolution,71,63,8,12.7,up,monthly,2025-07-01,80,2025-07-01 23:00:00
f5b52fdd-271c-4728-a42c-f668a6132d5e,PC13,promise_delivery,90,89,1,1.12,up,monthly,2025-07-01,75,2025-07-01 23:00:00
67d196b1-61fd-4d11-9118-71bc8496f392,PC13,health_score,75,72,3,4.17,up,monthly,2025-08-01,78,2025-08-01 23:00:00
b2e99c83-60b7-4ac0-9091-10ea5a3e60f1,PC13,satisfaction,72,75,-3,-4.0,down,monthly,2025-08-01,82,2025-08-01 23:00:00
3f1a7897-15d0-4b21-ad19-f6905c02e9ec,PC13,visit_coverage,70,69,1,1.45,up,monthly,2025-08-01,75,2025-08-01 23:00:00
108c30a7-aae6-4202-8457-ed6d31f074e5,PC13,grievance_resolution,71,70,1,1.43,up,monthly,2025-08-01,74,2025-08-01 23:00:00
0a23a3b0-5a5c-4861-b1b9-1cb1125b8346,PC13,promise_delivery,87,97,-10,-10.31,down,monthly,2025-08-01,70,2025-08-01 23:00:00
237700ba-acb2-4a78-be1a-a12b2fef2c19,PC13,health_score,85,85,0,0.0,stable,monthly,2025-09-01,74,2025-09-01 23:00:00
dc8a95a3-d494-47a9-947f-e0b7b26afa95,PC13,satisfaction,70,63,7,11.11,up,monthly,2025-09-01,74,2025-09-01 23:00:00
24f6cfe5-fe81-41d6-acac-36be388652b6,PC13,visit_coverage,89,92,-3,-3.26,down,monthly,2025-09-01,81,2025-09-01 23:00:00
b31cc9d8-a635-4204-b8a6-d24865f76fb3,PC13,grievance_resolution,63,58,5,8.62,up,monthly,2025-09-01,78,2025-09-01 23:00:00
fa336858-fdcf-4791-9bc5-3125a0540175,PC13,promise_delivery,69,68,1,1.47,up,monthly,2025-09-01,79,2025-09-01 23:00:00
24e57bae-f4d3-4571-b238-fa168cf03afa,PC13,health_score,64,63,1,1.59,up,monthly,2025-10-01,82,2025-10-01 23:00:00
31fa018f-f40a-4ab4-a6b1-27abcfdefd05,PC13,satisfaction,82,86,-4,-4.65,down,monthly,2025-10-01,80,2025-10-01 23:00:00
db48e1ae-2ade-4bbe-b775-9d22323edfb8,PC13,visit_coverage,84,86,-2,-2.33,down,monthly,2025-10-01,73,2025-10-01 23:00:00
a38d5a03-8ab9-4fc0-85c4-4b3e325bacd2,PC13,grievance_resolution,66,73,-7,-9.59,down,monthly,2025-10-01,72,2025-10-01 23:00:00
bda63fbd-2871-4c67-b0d1-5b14b0ded84a,PC13,promise_delivery,66,71,-5,-7.04,down,monthly,2025-10-01,72,2025-10-01 23:00:00
8bd82a4f-70b8-45d8-a3be-742e14299b3a,PC13,health_score,85,88,-3,-3.41,down,monthly,2025-11-01,71,2025-11-01 23:00:00
24e7a44d-b2c0-4039-a4d3-18b6dd21a5a9,PC13,satisfaction,81,87,-6,-6.9,down,monthly,2025-11-01,72,2025-11-01 23:00:00
f4ffaad1-5b8e-4b38-90a0-124a058fa87b,PC13,visit_coverage,87,82,5,6.1,up,monthly,2025-11-01,84,2025-11-01 23:00:00
39c0248c-d1a2-4bdc-8051-2747a163eb8b,PC13,grievance_resolution,75,68,7,10.29,up,monthly,2025-11-01,85,2025-11-01 23:00:00
960dca75-0a1f-4aa2-90e8-dc247c896e7a,PC13,promise_delivery,71,70,1,1.43,up,monthly,2025-11-01,85,2025-11-01 23:00:00
f24d269e-abb1-450d-9da2-60e575c340a4,PC13,health_score,82,84,-2,-2.38,down,monthly,2025-12-01,77,2025-12-01 23:00:00
048c933c-c53f-4d53-8240-95fa2fdbd586,PC13,satisfaction,63,69,-6,-8.7,down,monthly,2025-12-01,74,2025-12-01 23:00:00
0141d51a-57f1-4014-83cd-333c8868e463,PC13,visit_coverage,68,74,-6,-8.11,down,monthly,2025-12-01,71,2025-12-01 23:00:00
8d3cf45e-8974-4668-9767-9a32a3140cf4,PC13,grievance_resolution,87,96,-9,-9.38,down,monthly,2025-12-01,72,2025-12-01 23:00:00
144db61e-b3a7-4779-a530-3af9fb0e082e,PC13,promise_delivery,63,70,-7,-10.0,down,monthly,2025-12-01,75,2025-12-01 23:00:00
a98125d6-f7c1-4d4e-9302-7a8c851daa87,PC14,health_score,82,81,1,1.23,up,monthly,2025-01-01,80,2025-01-01 23:00:00
4daa925a-67d7-40f4-84fc-5270cd64b95c,PC14,satisfaction,84,77,7,9.09,up,monthly,2025-01-01,74,2025-01-01 23:00:00
09e58fb0-9978-4f9e-a969-8c0d110a487a,PC14,visit_coverage,85,88,-3,-3.41,down,monthly,2025-01-01,84,2025-01-01 23:00:00
88acac86-a707-4ea5-9a93-327705b1c374,PC14,grievance_resolution,87,84,3,3.57,up,monthly,2025-01-01,78,2025-01-01 23:00:00
b9b9b674-c48d-4f86-b577-476510670aea,PC14,promise_delivery,83,84,-1,-1.19,down,monthly,2025-01-01,74,2025-01-01 23:00:00
818c5d64-a51d-4101-b8fa-7410e51504d4,PC14,health_score,84,85,-1,-1.18,down,monthly,2025-02-01,79,2025-02-01 23:00:00
d8382c94-1971-421b-8956-e65ddbbfbf84,PC14,satisfaction,67,76,-9,-11.84,down,monthly,2025-02-01,71,2025-02-01 23:00:00
8500a729-df5c-4d9e-940d-854bbebf33e0,PC14,visit_coverage,71,70,1,1.43,up,monthly,2025-02-01,81,2025-02-01 23:00:00
726de825-240e-4758-88b2-b2e27afb2048,PC14,grievance_resolution,70,63,7,11.11,up,monthly,2025-02-01,81,2025-02-01 23:00:00
b321c875-6cb2-499c-a5bb-b3d821a14f67,PC14,promise_delivery,81,87,-6,-6.9,down,monthly,2025-02-01,85,2025-02-01 23:00:00
dde21a0f-ffca-4afd-bd8f-e803e0652aca,PC14,health_score,78,87,-9,-10.34,down,monthly,2025-03-01,77,2025-03-01 23:00:00
b63e0237-f0e3-42e3-8af9-f37903191526,PC14,satisfaction,84,90,-6,-6.67,down,monthly,2025-03-01,74,2025-03-01 23:00:00
f48c3977-8dfa-4bd5-a15e-506d8598cc28,PC14,visit_coverage,85,81,4,4.94,up,monthly,2025-03-01,77,2025-03-01 23:00:00
d2e3782f-eb0e-46af-a9ec-836be31457a2,PC14,grievance_resolution,65,71,-6,-8.45,down,monthly,2025-03-01,75,2025-03-01 23:00:00
c4292d42-cae7-468a-938e-0ada8073d33c,PC14,promise_delivery,76,79,-3,-3.8,down,monthly,2025-03-01,82,2025-03-01 23:00:00
aca7bb6f-44ac-4961-bb6a-9e4064014c9c,PC14,health_score,60,63,-3,-4.76,down,monthly,2025-04-01,73,2025-04-01 23:00:00
e5a6bdce-3b85-4f17-b1f3-661534b9b3be,PC14,satisfaction,61,71,-10,-14.08,down,monthly,2025-04-01,70,2025-04-01 23:00:00
30433bb1-e414-4b0d-8e34-7bba55e6a827,PC14,visit_coverage,79,76,3,3.95,up,monthly,2025-04-01,83,2025-04-01 23:00:00
ec0a47e6-a0b9-433d-a786-18983410047e,PC14,grievance_resolution,74,72,2,2.78,up,monthly,2025-04-01,71,2025-04-01 23:00:00
15c65d2b-fce8-4f62-9efb-a5076640751c,PC14,promise_delivery,89,88,1,1.14,up,monthly,2025-04-01,71,2025-04-01 23:00:00
de2ca81a-22b4-44d1-9d0f-95a5e52da6f1,PC14,health_score,69,72,-3,-4.17,down,monthly,2025-05-01,80,2025-05-01 23:00:00
53859e24-2208-485c-9cf7-b985c8b23d44,PC14,satisfaction,78,79,-1,-1.27,down,monthly,2025-05-01,73,2025-05-01 23:00:00
3981ea22-8864-4195-96b4-14ec4e365429,PC14,visit_coverage,83,93,-10,-10.75,down,monthly,2025-05-01,83,2025-05-01 23:00:00
8038d639-07f8-4ab2-a2a3-8c1c28c77ace,PC14,grievance_resolution,79,79,0,0.0,stable,monthly,2025-05-01,72,2025-05-01 23:00:00
91f0d556-05e4-4923-8a84-d17666814349,PC14,promise_delivery,66,58,8,13.79,up,monthly,2025-05-01,73,2025-05-01 23:00:00
dd7e0c40-6ded-411e-b622-4729b25b62ae,PC14,health_score,82,85,-3,-3.53,down,monthly,2025-06-01,76,2025-06-01 23:00:00
d857b97b-840a-4f3a-96b2-9f0153c05430,PC14,satisfaction,83,77,6,7.79,up,monthly,2025-06-01,74,2025-06-01 23:00:00
12c3b39c-f107-4072-abdb-467ddc1c9836,PC14,visit_coverage,68,58,10,17.24,up,monthly,2025-06-01,77,2025-06-01 23:00:00
4f658875-1771-4fff-96bb-2dc18bbb9b63,PC14,grievance_resolution,73,70,3,4.29,up,monthly,2025-06-01,75,2025-06-01 23:00:00
781c8cfe-5b2e-4559-99cd-3e76e422f7b0,PC14,promise_delivery,89,87,2,2.3,up,monthly,2025-06-01,82,2025-06-01 23:00:00
e841ea8f-a2ec-4f6d-a3c1-50d868d41a90,PC14,health_score,72,67,5,7.46,up,monthly,2025-07-01,81,2025-07-01 23:00:00
ebca145f-c705-4ae0-b176-36f25a03d43a,PC14,satisfaction,79,77,2,2.6,up,monthly,2025-07-01,76,2025-07-01 23:00:00
594facd8-7425-49ce-b60a-2b04b6bdfe2b,PC14,visit_coverage,81,77,4,5.19,up,monthly,2025-07-01,85,2025-07-01 23:00:00
2724428f-f10f-4603-970b-ce17a61fa637,PC14,grievance_resolution,62,68,-6,-8.82,down,monthly,2025-07-01,71,2025-07-01 23:00:00
e21ec553-12e4-4882-9164-550179ec1508,PC14,promise_delivery,61,57,4,7.02,up,monthly,2025-07-01,77,2025-07-01 23:00:00
15125a00-fe1b-46ca-8e0d-0d1f15a5a4dc,PC14,health_score,79,78,1,1.28,up,monthly,2025-08-01,80,2025-08-01 23:00:00
59ff8654-6e7c-4ae8-8f60-15fb341e1b0b,PC14,satisfaction,81,79,2,2.53,up,monthly,2025-08-01,73,2025-08-01 23:00:00
ae6f269b-bd94-43e1-acbd-7cf706e748c2,PC14,visit_coverage,79,69,10,14.49,up,monthly,2025-08-01,72,2025-08-01 23:00:00
776dff4f-2e50-4726-840f-9d323c48140f,PC14,grievance_resolution,82,78,4,5.13,up,monthly,2025-08-01,70,2025-08-01 23:00:00
3b4adda3-6474-4f1c-af9f-5f3e13d7a16d,PC14,promise_delivery,88,93,-5,-5.38,down,monthly,2025-08-01,78,2025-08-01 23:00:00
822062d2-c73a-45df-815c-cb717282c623,PC14,health_score,80,82,-2,-2.44,down,monthly,2025-09-01,84,2025-09-01 23:00:00
8fbecaac-b6b3-4987-9765-0bb9f4d96bd9,PC14,satisfaction,77,84,-7,-8.33,down,monthly,2025-09-01,84,2025-09-01 23:00:00
9469b1dc-534d-4c25-b82d-e6ce76373411,PC14,visit_coverage,64,63,1,1.59,up,monthly,2025-09-01,72,2025-09-01 23:00:00
04d7b003-1295-4114-ba9d-a5203e8d2c97,PC14,grievance_resolution,84,81,3,3.7,up,monthly,2025-09-01,75,2025-09-01 23:00:00
3f9706a9-5ec3-4fd5-9189-fbc749557541,PC14,promise_delivery,74,83,-9,-10.84,down,monthly,2025-09-01,82,2025-09-01 23:00:00
f8d9f410-cc40-4d8e-91cc-6b37b0591fe7,PC14,health_score,80,81,-1,-1.23,down,monthly,2025-10-01,73,2025-10-01 23:00:00
12300a1f-50c0-4483-87ed-bc5ec0770533,PC14,satisfaction,80,90,-10,-11.11,down,monthly,2025-10-01,84,2025-10-01 23:00:00
a82ce35a-05d8-4a4a-bd60-41936548f517,PC14,visit_coverage,74,66,8,12.12,up,monthly,2025-10-01,75,2025-10-01 23:00:00
3ef4981b-2e80-42b7-aba9-2c94bd527b05,PC14,grievance_resolution,80,75,5,6.67,up,monthly,2025-10-01,84,2025-10-01 23:00:00
85527e31-8d97-4fad-8f37-eb23ef54f664,PC14,promise_delivery,70,68,2,2.94,up,monthly,2025-10-01,76,2025-10-01 23:00:00
a49acc74-2909-4103-b2e2-1b0652fcbad3,PC14,health_score,78,85,-7,-8.24,down,monthly,2025-11-01,78,2025-11-01 23:00:00
aa4cc377-5e9c-4975-86d9-cff5eb1b7a31,PC14,satisfaction,87,84,3,3.57,up,monthly,2025-11-01,78,2025-11-01 23:00:00
a9f4cf12-4570-4fbe-8198-9a729aa1feb2,PC14,visit_coverage,63,56,7,12.5,up,monthly,2025-11-01,81,2025-11-01 23:00:00
47ab4178-1fa9-4b9c-bc65-9be03a2df291,PC14,grievance_resolution,68,59,9,15.25,up,monthly,2025-11-01,75,2025-11-01 23:00:00
c98db636-00bb-403f-ba04-3f298fb61316,PC14,promise_delivery,68,71,-3,-4.23,down,monthly,2025-11-01,79,2025-11-01 23:00:00
1bd53cef-a4c1-408f-90df-4ada7473778e,PC14,health_score,90,100,-10,-10.0,down,monthly,2025-12-01,78,2025-12-01 23:00:00
d1c8d11f-47f6-4a1e-84ff-4703deba7e24,PC14,satisfaction,89,92,-3,-3.26,down,monthly,2025-12-01,83,2025-12-01 23:00:00
771c0741-ff16-42c7-8328-fe4027713162,PC14,visit_coverage,76,67,9,13.43,up,monthly,2025-12-01,82,2025-12-01 23:00:00
209ea29f-245f-41c2-a983-6cbbd4ff5da0,PC14,grievance_resolution,88,84,4,4.76,up,monthly,2025-12-01,82,2025-12-01 23:00:00
3febeb30-5751-41d9-a167-2689685f64b0,PC14,promise_delivery,88,89,-1,-1.12,down,monthly,2025-12-01,81,2025-12-01 23:00:00
cfb610c5-00c2-4212-94d1-5d67e9018e07,PC15,health_score,64,59,5,8.47,up,monthly,2025-01-01,78,2025-01-01 23:00:00
fec922a6-d229-4121-bfb6-34f60f5a1927,PC15,satisfaction,85,88,-3,-3.41,down,monthly,2025-01-01,83,2025-01-01 23:00:00
a2e4ea84-1e7c-4a3b-94ff-2b1f13c878cf,PC15,visit_coverage,81,77,4,5.19,up,monthly,2025-01-01,82,2025-01-01 23:00:00
e8321838-ac7f-41c7-88b4-40eb23ffd4c9,PC15,grievance_resolution,83,86,-3,-3.49,down,monthly,2025-01-01,83,2025-01-01 23:00:00
88ba7242-adb5-47a7-97e4-82902f4ffae6,PC15,promise_delivery,79,83,-4,-4.82,down,monthly,2025-01-01,71,2025-01-01 23:00:00
02cd1468-96d0-45d5-b350-c473a9764d03,PC15,health_score,64,58,6,10.34,up,monthly,2025-02-01,85,2025-02-01 23:00:00
780deead-c196-4b96-9ce1-0f60ceeaf772,PC15,satisfaction,69,77,-8,-10.39,down,monthly,2025-02-01,76,2025-02-01 23:00:00
feb5a4a8-727f-4fbf-803f-665ac2524c47,PC15,visit_coverage,69,69,0,0.0,stable,monthly,2025-02-01,77,2025-02-01 23:00:00
74a0f202-a432-4c3b-8513-4f6382801ae0,PC15,grievance_resolution,89,87,2,2.3,up,monthly,2025-02-01,75,2025-02-01 23:00:00
be1e01ab-ccfa-4bbc-afff-0718c1614dc8,PC15,promise_delivery,69,61,8,13.11,up,monthly,2025-02-01,78,2025-02-01 23:00:00
fe79bb7c-8d1a-46ef-8e71-36e78c0cebef,PC15,health_score,63,65,-2,-3.08,down,monthly,2025-03-01,71,2025-03-01 23:00:00
38a1d666-8216-407e-a51d-87555f7c8f8c,PC15,satisfaction,88,98,-10,-10.2,down,monthly,2025-03-01,82,2025-03-01 23:00:00
5d686678-dc40-463a-8cab-8a4c627f6015,PC15,visit_coverage,66,72,-6,-8.33,down,monthly,2025-03-01,73,2025-03-01 23:00:00
4a0666b5-38d3-415a-b99b-f653b2145495,PC15,grievance_resolution,83,77,6,7.79,up,monthly,2025-03-01,84,2025-03-01 23:00:00
ae18175d-94af-4233-b5db-5273a29b8546,PC15,promise_delivery,81,71,10,14.08,up,monthly,2025-03-01,73,2025-03-01 23:00:00
a1f28056-cad4-49ba-8df9-cd50a736ea6b,PC15,health_score,76,82,-6,-7.32,down,monthly,2025-04-01,82,2025-04-01 23:00:00
ee47b646-80fc-47b3-912d-a947327c7b4f,PC15,satisfaction,70,76,-6,-7.89,down,monthly,2025-04-01,84,2025-04-01 23:00:00
0acf877f-14b1-4ddb-bc0b-0392a9ac513f,PC15,visit_coverage,86,78,8,10.26,up,monthly,2025-04-01,78,2025-04-01 23:00:00
d1413c47-e688-4210-bd06-073ccfe2a0fa,PC15,grievance_resolution,68,58,10,17.24,up,monthly,2025-04-01,85,2025-04-01 23:00:00
4f50ecf3-dc9e-45b2-a24a-607c46eac2a7,PC15,promise_delivery,75,82,-7,-8.54,down,monthly,2025-04-01,73,2025-04-01 23:00:00
2ffeb0ad-ac82-4a39-9e53-eb5916a3a83a,PC15,health_score,70,74,-4,-5.41,down,monthly,2025-05-01,71,2025-05-01 23:00:00
ec7f6acd-fe4d-4a98-bd85-0d466f6aa499,PC15,satisfaction,89,96,-7,-7.29,down,monthly,2025-05-01,70,2025-05-01 23:00:00
83ae52e7-51ad-4dd8-af8c-8c8f4b499c2c,PC15,visit_coverage,69,72,-3,-4.17,down,monthly,2025-05-01,85,2025-05-01 23:00:00
5694c768-dbb7-470c-b8eb-587fa435dbb6,PC15,grievance_resolution,87,91,-4,-4.4,down,monthly,2025-05-01,76,2025-05-01 23:00:00
13266f00-9ba7-4a45-add7-ed35acd628ca,PC15,promise_delivery,67,67,0,0.0,stable,monthly,2025-05-01,71,2025-05-01 23:00:00
e6310eb9-fd77-456f-a87d-2f9d1b0e4efc,PC15,health_score,63,54,9,16.67,up,monthly,2025-06-01,79,2025-06-01 23:00:00
409ece97-882f-4e0c-8a6e-28f475707e7b,PC15,satisfaction,88,93,-5,-5.38,down,monthly,2025-06-01,82,2025-06-01 23:00:00
4bad3023-8208-4187-9b44-9ef538484fe5,PC15,visit_coverage,73,83,-10,-12.05,down,monthly,2025-06-01,82,2025-06-01 23:00:00
3f7de459-b258-49e5-9949-853dd225cbdb,PC15,grievance_resolution,71,79,-8,-10.13,down,monthly,2025-06-01,75,2025-06-01 23:00:00
b8615a16-e10d-4255-b9e6-f0b6b2d93854,PC15,promise_delivery,85,85,0,0.0,stable,monthly,2025-06-01,73,2025-06-01 23:00:00
37b04f32-c547-4094-af02-516b01b4e826,PC15,health_score,87,90,-3,-3.33,down,monthly,2025-07-01,74,2025-07-01 23:00:00
045e3ae4-f16e-42fb-a141-3aede3d7f870,PC15,satisfaction,81,72,9,12.5,up,monthly,2025-07-01,78,2025-07-01 23:00:00
1331c9f0-a531-4a41-8456-9d5f8c51b9d4,PC15,visit_coverage,63,73,-10,-13.7,down,monthly,2025-07-01,80,2025-07-01 23:00:00
e18044c3-bf98-49b5-8b73-5cab6f34abdb,PC15,grievance_resolution,68,60,8,13.33,up,monthly,2025-07-01,76,2025-07-01 23:00:00
a09e25ba-efa3-4d5d-a8e4-910803d84e20,PC15,promise_delivery,69,59,10,16.95,up,monthly,2025-07-01,72,2025-07-01 23:00:00
80946848-a7b4-4bbd-be98-6c8ab725c6a6,PC15,health_score,80,80,0,0.0,stable,monthly,2025-08-01,76,2025-08-01 23:00:00
24ce3335-dc46-46aa-bfa6-a23e390e3a81,PC15,satisfaction,68,78,-10,-12.82,down,monthly,2025-08-01,78,2025-08-01 23:00:00
b9741857-e79d-4826-8d37-33097e308b2a,PC15,visit_coverage,79,77,2,2.6,up,monthly,2025-08-01,75,2025-08-01 23:00:00
af2f4757-1ac4-4e60-98e5-378fbee5dd59,PC15,grievance_resolution,86,94,-8,-8.51,down,monthly,2025-08-01,76,2025-08-01 23:00:00
62c859f6-1b49-4264-99f1-b7586c4e200e,PC15,promise_delivery,72,68,4,5.88,up,monthly,2025-08-01,77,2025-08-01 23:00:00
b10c8d7c-a78d-4dd8-9ffa-8bfa38af5a94,PC15,health_score,63,62,1,1.61,up,monthly,2025-09-01,72,2025-09-01 23:00:00
0d3dbfa4-8d8f-4ff1-9816-33b0031ed695,PC15,satisfaction,81,87,-6,-6.9,down,monthly,2025-09-01,78,2025-09-01 23:00:00
af57d1d1-8581-4cda-a5e2-550b507870a4,PC15,visit_coverage,90,82,8,9.76,up,monthly,2025-09-01,75,2025-09-01 23:00:00
13d46811-934c-45bc-a976-e5fbfcbe4cdb,PC15,grievance_resolution,88,98,-10,-10.2,down,monthly,2025-09-01,80,2025-09-01 23:00:00
19d29fa1-b2f7-4671-a407-401ad3c13381,PC15,promise_delivery,81,86,-5,-5.81,down,monthly,2025-09-01,75,2025-09-01 23:00:00
9a8dbeb6-6531-466f-8e48-b8d84117619b,PC15,health_score,67,67,0,0.0,stable,monthly,2025-10-01,78,2025-10-01 23:00:00
330fccf1-05ac-4158-8ea3-6e4dc49340a3,PC15,satisfaction,75,69,6,8.7,up,monthly,2025-10-01,84,2025-10-01 23:00:00
5309177e-1a49-43b5-9c1a-48a532299526,PC15,visit_coverage,71,67,4,5.97,up,monthly,2025-10-01,82,2025-10-01 23:00:00
13feaf7b-348a-4eea-8bad-f5651b3e525f,PC15,grievance_resolution,69,68,1,1.47,up,monthly,2025-10-01,78,2025-10-01 23:00:00
7445a3c1-fd64-48be-ad62-00badf723711,PC15,promise_delivery,78,74,4,5.41,up,monthly,2025-10-01,79,2025-10-01 23:00:00
9d3d0d93-5493-4dd8-9d11-f8aeb67a33c5,PC15,health_score,74,71,3,4.23,up,monthly,2025-11-01,84,2025-11-01 23:00:00
5f3eeb89-4e3c-49f0-9ce5-355f0792cf99,PC15,satisfaction,88,85,3,3.53,up,monthly,2025-11-01,84,2025-11-01 23:00:00
4673784e-b720-4bee-9c81-e92a655aa5a3,PC15,visit_coverage,90,85,5,5.88,up,monthly,2025-11-01,81,2025-11-01 23:00:00
6521011e-5a38-44fb-89c3-18bbc689729f,PC15,grievance_resolution,65,73,-8,-10.96,down,monthly,2025-11-01,84,2025-11-01 23:00:00
e1251538-56ce-43f3-b8e1-acc4f97a81ea,PC15,promise_delivery,63,73,-10,-13.7,down,monthly,2025-11-01,76,2025-11-01 23:00:00
8fcc7958-317b-4181-8486-d84362e1eea7,PC15,health_score,63,72,-9,-12.5,down,monthly,2025-12-01,71,2025-12-01 23:00:00
866fe102-a4b0-429a-81fb-10761f03f090,PC15,satisfaction,66,76,-10,-13.16,down,monthly,2025-12-01,79,2025-12-01 23:00:00
8fa72dd8-45cb-4228-ae39-e5b232415e6a,PC15,visit_coverage,62,68,-6,-8.82,down,monthly,2025-12-01,71,2025-12-01 23:00:00
f64fcee2-6b36-453d-a983-cfd45f9460ef,PC15,grievance_resolution,78,82,-4,-4.88,down,monthly,2025-12-01,83,2025-12-01 23:00:00
1e1f63f0-bcad-43b2-9543-927ede713595,PC15,promise_delivery,67,64,3,4.69,up,monthly,2025-12-01,84,2025-12-01 23:00:00
f59affcd-7289-4d1a-94c6-46be5f03b11a,PC16,health_score,86,87,-1,-1.15,down,monthly,2025-01-01,72,2025-01-01 23:00:00
afe2895a-fd1b-4e99-ae56-85b744321915,PC16,satisfaction,88,82,6,7.32,up,monthly,2025-01-01,77,2025-01-01 23:00:00
7d4294af-71eb-48e2-90eb-7ef0c5cf7091,PC16,visit_coverage,85,87,-2,-2.3,down,monthly,2025-01-01,77,2025-01-01 23:00:00
de591f64-2e44-4ab7-96db-465abc98701d,PC16,grievance_resolution,87,97,-10,-10.31,down,monthly,2025-01-01,85,2025-01-01 23:00:00
2a85ca9d-c62d-4e29-8c9f-c2fa3c659f4b,PC16,promise_delivery,63,69,-6,-8.7,down,monthly,2025-01-01,85,2025-01-01 23:00:00
7ad3a9c6-ec94-4df9-9a6e-5ba08858c092,PC16,health_score,70,65,5,7.69,up,monthly,2025-02-01,85,2025-02-01 23:00:00
9fe149ce-d4f9-485a-bce5-602ed407f959,PC16,satisfaction,69,78,-9,-11.54,down,monthly,2025-02-01,72,2025-02-01 23:00:00
c351f521-a8ef-4cee-b247-5812cf283e15,PC16,visit_coverage,62,60,2,3.33,up,monthly,2025-02-01,70,2025-02-01 23:00:00
afe269f0-ea82-4d00-9e63-4fa368b63993,PC16,grievance_resolution,81,91,-10,-10.99,down,monthly,2025-02-01,83,2025-02-01 23:00:00
