trend_id,booth_id,constituency_id,measurement_date,booth_score,favorable_pct,opposition_pct,undecided_pct,vs_previous_week,vs_previous_month,vs_baseline,trend_direction,momentum_score,velocity,visits_count_7d,visits_count_30d,events_count_7d,events_count_30d,volunteer_activity_score,door_to_door_coverage_pct,voter_contact_count_30d,grievances_resolved_30d,rank_in_constituency,percentile,positive_events,negative_events,created_at
c3a89991-e4d1-41c6-9413-b323e3daefcc,PC01_B009,PC01,2025-03-01,63,52.0,38.91,11.63,-1,10,8,declining,25,2.43,1,4,0,1,87,57.2,463,20,13,90,[],[],2025-03-01 23:00:00
824a9ed9-e9a9-4c7d-b1ff-aa2216bad4f2,PC01_B009,PC01,2025-04-01,64,45.68,38.68,12.1,5,4,-3,improving,-23,-1.35,1,9,1,7,61,69.65,356,23,1,65,"[""Community meeting"", ""Festival celebration"", ""Development work completed""]","[""Service complaint""]",2025-04-01 23:00:00
8c4094bf-1e3e-48cc-8696-c6d2a92326d2,PC01_B009,PC01,2025-05-01,56,66.9,32.05,10.54,3,10,-12,stable,1,0.26,2,9,2,7,70,47.12,340,29,40,20,"[""Development work completed"", ""Community meeting""]","[""Negative media""]",2025-05-01 23:00:00
94639c9e-0a2d-437e-91f3-c1201133c5d0,PC01_B009,PC01,2025-06-01,53,40.45,32.03,22.68,-3,6,-11,stable,-10,-1.11,2,3,1,7,60,34.06,175,9,5,26,"[""Successful rally""]","[""Service complaint""]",2025-06-01 23:00:00
408271b8-9eda-4f96-a688-77c9df71cb7a,PC01_B009,PC01,2025-07-01,56,36.14,30.68,22.74,4,-3,8,stable,20,-1.4,2,5,2,8,81,74.66,137,32,37,36,"[""Festival celebration"", ""Development work completed"", ""Community meeting""]",[],2025-07-01 23:00:00
85d40cc8-ef16-4ce4-b38a-d38d5ed6bd79,PC01_B009,PC01,2025-08-01,80,45.8,33.92,15.37,-1,-5,5,declining,21,3.07,2,3,0,1,42,29.93,135,17,1,94,"[""Community meeting"", ""Festival celebration"", ""Festival celebration""]","[""Infrastructure issue""]",2025-08-01 23:00:00
d898e811-3aa0-43d6-88bd-ca36a9fe574c,PC01_B009,PC01,2025-09-01,82,51.77,34.95,11.33,4,-6,-2,declining,-7,-0.37,1,6,0,4,72,46.84,402,37,16,32,"[""Development work completed"", ""Community meeting"", ""Festival celebration""]",[],2025-09-01 23:00:00
be1e21a3-9ac5-4c6a-89fe-0dcd338f239d,PC01_B009,PC01,2025-10-01,58,66.93,41.81,22.08,6,9,15,improving,-23,0.2,2,9,2,4,83,55.15,97,25,4,27,"[""Successful rally""]","[""Infrastructure issue""]",2025-10-01 23:00:00
56c5402f-8178-4e0a-a05f-d0bedbfa389d,PC01_B009,PC01,2025-11-01,69,48.7,27.09,17.36,-1,11,-4,improving,1,0.28,2,6,1,8,82,81.95,164,29,3,94,"[""Community meeting"", ""Development work completed""]","[""Opposition rally""]",2025-11-01 23:00:00
972a5e65-3857-479d-869e-8a3f0ac6c404,PC01_B009,PC01,2025-12-01,72,35.09,35.96,10.96,-3,-4,-2,declining,6,1.92,2,5,0,4,64,52.88,436,24,14,69,"[""Successful rally"", ""Community meeting"", ""Community meeting""]","[""Infrastructure issue"", ""Negative media""]",2025-12-01 23:00:00
09596589-9f40-40ce-b01c-f282345709d0,PC01_B010,PC01,2025-01-01,69,40.43,38.01,19.94,-2,0,-8,declining,10,-0.59,2,7,2,8,52,70.29,169,34,46,27,[],"[""Service complaint"", ""Infrastructure issue""]",2025-01-01 23:00:00
6900f631-0e9c-4f57-8a38-fb9e0d588cca,PC01_B010,PC01,2025-02-01,89,65.74,31.64,12.2,-5,-8,8,improving,39,2.74,2,10,0,1,70,64.55,491,22,28,82,"[""Community meeting""]",[],2025-02-01 23:00:00
e05ae61b-2815-4c35-af63-8fa23dd6c0c5,PC01_B010,PC01,2025-03-01,89,61.78,25.56,15.69,-5,5,15,improving,20,3.43,0,8,1,4,45,81.25,161,29,22,24,"[""Development work completed"", ""Festival celebration""]","[""Negative media""]",2025-03-01 23:00:00
4e9f5b2b-1d40-4f7e-84d1-fd625f899eee,PC01_B010,PC01,2025-04-01,85,50.31,31.51,11.27,7,-4,-9,declining,-29,0.49,2,5,1,5,68,52.78,432,32,6,64,"[""Successful rally"", ""Festival celebration"", ""Festival celebration""]",[],2025-04-01 23:00:00
f97696ed-e0aa-4d8d-9aa8-b50f53500a35,PC01_B010,PC01,2025-05-01,73,61.6,22.09,18.26,6,11,4,declining,-26,0.23,1,6,2,4,41,76.91,436,6,1,53,"[""Development work completed"", ""Development work completed""]","[""Negative media"", ""Opposition rally""]",2025-05-01 23:00:00
38e83aa0-e551-4be3-aa3b-4a10864daa35,PC01_B010,PC01,2025-06-01,65,45.57,36.73,24.77,-3,6,10,improving,-3,0.73,1,3,0,5,61,58.86,120,32,3,64,[],[],2025-06-01 23:00:00
8e056183-6239-4efc-9206-0cb6c3991947,PC01_B010,PC01,2025-07-01,79,63.54,33.52,22.78,1,-2,4,declining,33,-0.09,1,10,0,7,49,80.89,426,16,17,41,[],[],2025-07-01 23:00:00
685bfc86-3aa4-4ea3-958a-7182c53fee77,PC01_B010,PC01,2025-08-01,84,37.63,33.9,18.98,-2,11,1,stable,-5,1.83,0,7,0,7,82,78.45,121,26,41,64,"[""Successful rally"", ""Festival celebration"", ""Development work completed""]","[""Opposition rally""]",2025-08-01 23:00:00
8b95bcca-eca7-4ddd-8e6f-73a0af6139be,PC01_B010,PC01,2025-09-01,72,39.29,27.14,24.39,-5,10,-8,stable,-7,-0.21,0,7,1,4,56,64.91,276,11,15,56,"[""Development work completed"", ""Community meeting"", ""Festival celebration""]",[],2025-09-01 23:00:00
b0ec9836-bd0e-4177-8d92-2f9444a3d576,PC01_B010,PC01,2025-10-01,54,42.6,43.92,11.43,6,-3,13,declining,-6,2.89,0,7,0,7,72,22.34,346,10,40,85,[],[],2025-10-01 23:00:00
fd4fc1c0-a135-4ac4-99c4-eb7dad4973b8,PC01_B010,PC01,2025-11-01,77,54.19,23.69,11.95,3,-6,-1,declining,-3,-0.35,3,9,0,3,55,32.93,475,7,1,46,"[""Successful rally"", ""Successful rally""]",[],2025-11-01 23:00:00
bcd05f6d-2ec5-437e-b31a-592c8db8a985,PC01_B010,PC01,2025-12-01,76,53.61,20.92,20.03,-4,9,17,improving,24,-1.45,2,7,0,7,47,30.81,425,32,11,23,"[""Development work completed"", ""Festival celebration""]",[],2025-12-01 23:00:00
6b7946e4-6456-462b-a50d-9993c7ce4706,PC01_B011,PC01,2025-01-01,57,38.35,20.75,12.78,4,3,-11,declining,1,2.17,1,9,0,8,57,74.11,99,18,9,48,"[""Development work completed"", ""Successful rally"", ""Successful rally""]",[],2025-01-01 23:00:00
7abcbf18-12fb-44b1-96cd-422e85846b22,PC01_B011,PC01,2025-02-01,88,56.68,23.2,15.68,1,5,-12,stable,10,3.14,1,3,1,1,89,49.66,419,32,3,74,"[""Development work completed"", ""Successful rally"", ""Development work completed""]","[""Negative media""]",2025-02-01 23:00:00
17fe0ba7-cf46-44b2-8d21-22b038224c7d,PC01_B011,PC01,2025-03-01,56,67.22,28.78,21.67,2,-10,2,declining,13,-0.51,0,8,0,3,81,56.75,439,8,37,52,"[""Successful rally"", ""Festival celebration""]","[""Service complaint""]",2025-03-01 23:00:00
fcab3f42-2349-42f8-8804-ae5c1b96f080,PC01_B011,PC01,2025-04-01,83,65.3,43.88,20.83,7,11,-1,declining,27,0.44,3,5,2,3,83,24.39,361,34,20,24,"[""Development work completed""]","[""Negative media"", ""Infrastructure issue""]",2025-04-01 23:00:00
55300d46-e484-44f3-9eb9-bae864e341e1,PC01_B011,PC01,2025-05-01,83,44.3,28.43,10.57,1,4,0,stable,10,1.85,2,9,1,8,53,64.67,493,19,21,21,"[""Development work completed"", ""Festival celebration""]","[""Service complaint"", ""Negative media""]",2025-05-01 23:00:00
89e6542f-eef7-4906-a062-5388ad376023,PC01_B011,PC01,2025-06-01,74,40.52,23.71,15.69,8,4,-2,improving,-22,2.96,1,8,0,1,79,44.38,400,35,13,25,"[""Festival celebration""]","[""Opposition rally"", ""Negative media""]",2025-06-01 23:00:00
02b949d2-4233-4388-ad3c-b47054e82b32,PC01_B011,PC01,2025-07-01,84,41.52,40.91,12.14,-2,-6,-7,declining,-25,-0.21,3,7,2,1,54,25.0,406,37,14,54,"[""Successful rally"", ""Community meeting""]",[],2025-07-01 23:00:00
779e5565-1d2b-4044-b132-281eaf3af95b,PC01_B011,PC01,2025-08-01,50,44.08,26.6,18.85,-4,-10,3,stable,17,1.68,0,6,2,3,89,67.82,367,11,41,51,"[""Development work completed""]","[""Service complaint"", ""Service complaint""]",2025-08-01 23:00:00
1b92f972-7afd-426d-9f69-284c40ad6ecc,PC01_B011,PC01,2025-09-01,70,43.44,40.45,12.22,2,8,-9,declining,0,2.48,3,2,0,5,77,22.79,271,12,21,68,[],"[""Service complaint""]",2025-09-01 23:00:00
effbba93-b164-4124-b2c7-14eb3b0b95de,PC01_B011,PC01,2025-10-01,71,54.5,41.16,13.99,7,-3,17,declining,40,1.29,3,8,0,7,49,37.67,191,14,1,59,"[""Community meeting""]","[""Infrastructure issue"", ""Opposition rally""]",2025-10-01 23:00:00
e14b7529-b6f8-4035-b659-10fd17abb621,PC01_B011,PC01,2025-11-01,81,46.0,36.08,14.76,-4,3,-12,declining,-28,2.59,1,8,2,5,85,30.34,176,36,17,53,"[""Successful rally"", ""Festival celebration""]","[""Opposition rally"", ""Opposition rally""]",2025-11-01 23:00:00
4c61247d-f80f-4f3d-87c0-716b12dede34,PC01_B011,PC01,2025-12-01,67,48.47,43.45,23.13,-4,-1,8,improving,-6,1.82,3,5,2,1,80,38.47,58,8,7,93,"[""Festival celebration"", ""Successful rally""]","[""Negative media"", ""Negative media""]",2025-12-01 23:00:00
6f677604-5582-4597-af99-2c60ff683b9b,PC01_B012,PC01,2025-01-01,62,40.64,29.82,22.65,7,-8,4,improving,-11,1.87,0,9,2,3,75,23.22,445,8,31,45,"[""Community meeting"", ""Successful rally"", ""Successful rally""]",[],2025-01-01 23:00:00
11d542ee-82fe-4a79-a879-6017b834794d,PC01_B012,PC01,2025-02-01,50,43.58,31.07,13.49,-2,-3,15,improving,-1,2.2,3,10,0,1,60,29.85,178,11,25,48,"[""Successful rally"", ""Development work completed""]","[""Negative media""]",2025-02-01 23:00:00
2b818aa4-3927-4484-a119-6a5cc996433b,PC01_B012,PC01,2025-03-01,61,67.84,26.5,20.01,5,-7,4,stable,-23,2.71,3,10,2,4,72,58.17,136,36,12,55,"[""Development work completed"", ""Successful rally""]","[""Negative media""]",2025-03-01 23:00:00
89382fa7-3d8e-4959-9e07-54c8f5603ee0,PC01_B012,PC01,2025-04-01,88,51.35,28.93,23.55,-1,0,-2,improving,24,-2.31,3,6,0,7,63,72.52,166,23,2,43,"[""Festival celebration"", ""Successful rally""]","[""Service complaint""]",2025-04-01 23:00:00
56ff0f9c-0a52-467a-85a0-df0a3d9538f3,PC01_B012,PC01,2025-05-01,51,64.04,24.59,18.9,7,9,11,declining,22,2.15,1,8,0,7,89,45.15,52,39,33,76,"[""Development work completed""]",[],2025-05-01 23:00:00
56859008-cfa1-415f-b828-df63439e74ae,PC01_B012,PC01,2025-06-01,56,44.17,30.58,10.28,8,7,7,stable,31,0.76,0,4,1,7,65,41.62,347,22,19,70,"[""Festival celebration""]","[""Negative media""]",2025-06-01 23:00:00
fac5b406-89ee-4303-8242-a83cd1a9d8eb,PC01_B012,PC01,2025-07-01,86,54.04,41.23,24.74,-3,-7,18,declining,33,-1.51,3,2,0,1,64,57.25,344,19,19,21,"[""Festival celebration"", ""Development work completed""]","[""Infrastructure issue"", ""Opposition rally""]",2025-07-01 23:00:00
94c49cf7-0d32-4c86-a7b8-3beb5336127c,PC01_B012,PC01,2025-08-01,77,41.67,36.87,10.43,-2,3,-9,stable,-2,-1.3,1,7,2,5,70,50.0,308,31,1,27,"[""Festival celebration""]","[""Service complaint""]",2025-08-01 23:00:00
c5b04c31-9164-4fd2-b274-88db21a0104e,PC01_B012,PC01,2025-09-01,86,58.11,21.64,10.73,-1,11,-8,improving,18,2.94,2,4,1,4,90,70.14,265,38,26,22,[],"[""Service complaint""]",2025-09-01 23:00:00
4b674454-0ea0-44a4-9dfb-2fd38c8b9b91,PC01_B012,PC01,2025-10-01,75,48.45,29.95,10.94,1,9,19,improving,13,-1.24,2,6,0,1,58,33.99,367,14,12,44,[],"[""Opposition rally""]",2025-10-01 23:00:00
c8ec80fa-269e-4475-aed4-f7e241a3c11d,PC01_B012,PC01,2025-11-01,50,54.6,39.89,11.54,-5,-2,-5,declining,-24,-0.82,3,7,0,6,54,81.65,154,5,34,73,"[""Community meeting""]","[""Negative media""]",2025-11-01 23:00:00
be3bb2f1-00b4-444e-9ffb-b665eed1db9c,PC01_B012,PC01,2025-12-01,54,59.11,42.99,19.9,-4,9,-11,stable,-2,-2.48,3,4,1,8,63,84.5,369,12,41,67,"[""Successful rally"", ""Development work completed"", ""Festival celebration""]",[],2025-12-01 23:00:00
60c1a4e4-48c7-4b45-a27b-6f2e5c20f3fe,PC01_B013,PC01,2025-01-01,59,35.04,36.82,19.77,4,12,6,stable,25,1.33,3,5,1,5,87,32.0,133,24,19,63,[],"[""Infrastructure issue""]",2025-01-01 23:00:00
a890485d-8688-46aa-aa08-e64ab8e03f74,PC01_B013,PC01,2025-02-01,66,45.89,40.39,13.52,-3,-6,-3,declining,12,1.33,0,10,2,6,45,21.54,446,8,36,50,[],"[""Opposition rally""]",2025-02-01 23:00:00
303a3ad7-8607-4521-889c-483a3afea97e,PC01_B013,PC01,2025-03-01,58,65.8,34.21,17.08,6,-3,20,stable,2,-2.02,0,5,1,3,64,50.0,180,24,30,82,[],"[""Infrastructure issue"", ""Infrastructure issue""]",2025-03-01 23:00:00
5850cf84-8a51-4b1d-8a44-ff8f3ba92599,PC01_B013,PC01,2025-04-01,89,40.5,29.25,16.84,4,10,1,improving,0,2.7,1,6,0,8,61,66.2,422,18,26,88,"[""Successful rally"", ""Community meeting"", ""Community meeting""]","[""Service complaint"", ""Negative media""]",2025-04-01 23:00:00
373d3d0b-50a5-4fff-9f38-7e46d06508f0,PC01_B013,PC01,2025-05-01,74,39.65,22.63,15.21,1,-2,12,declining,38,0.45,2,10,2,3,84,46.69,130,24,15,24,[],"[""Opposition rally"", ""Opposition rally""]",2025-05-01 23:00:00
6119512c-88ed-45e4-82f8-ff8d6a14d1f4,PC01_B013,PC01,2025-06-01,83,52.2,41.94,21.26,0,-10,10,declining,2,0.32,2,10,2,4,50,48.17,308,24,19,29,"[""Community meeting"", ""Development work completed"", ""Community meeting""]","[""Negative media""]",2025-06-01 23:00:00
d41b27d7-4a2f-4f06-bbd9-7c61e23b47cf,PC01_B013,PC01,2025-07-01,79,35.96,27.14,14.02,5,-7,-1,declining,37,1.82,0,9,0,3,83,72.65,354,15,11,93,"[""Festival celebration"", ""Successful rally"", ""Development work completed""]","[""Service complaint"", ""Opposition rally""]",2025-07-01 23:00:00
21b86918-2990-49c1-bf6d-798d198ea2fa,PC01_B013,PC01,2025-08-01,76,35.48,35.34,10.95,4,3,9,improving,-29,-0.22,0,10,0,4,77,48.8,251,29,37,38,"[""Successful rally"", ""Festival celebration""]","[""Negative media"", ""Infrastructure issue""]",2025-08-01 23:00:00
7df12257-858d-41e1-a215-aee6f9d2ff46,PC01_B013,PC01,2025-09-01,81,43.4,44.26,19.04,-4,7,13,improving,29,1.91,1,4,2,1,80,36.32,149,35,25,57,"[""Successful rally""]","[""Infrastructure issue"", ""Infrastructure issue""]",2025-09-01 23:00:00
2dc847f7-3f29-442c-9a9a-2f38c0c705f6,PC01_B013,PC01,2025-10-01,86,62.15,41.95,16.34,7,-2,17,improving,-25,-1.21,1,10,2,6,41,53.22,351,28,2,67,"[""Development work completed"", ""Development work completed""]","[""Negative media"", ""Negative media""]",2025-10-01 23:00:00
b902bbd8-f0a7-4e4b-9659-699b3c964fb1,PC01_B013,PC01,2025-11-01,69,50.61,36.21,19.91,-5,-10,-3,stable,-27,2.97,2,8,1,1,56,45.69,393,14,25,35,"[""Successful rally"", ""Successful rally""]","[""Opposition rally""]",2025-11-01 23:00:00
db94a777-4aa6-48d5-b6b3-01cb1ebd4b16,PC01_B013,PC01,2025-12-01,78,52.27,41.99,14.36,0,-10,-7,stable,31,-1.34,1,4,1,7,83,43.56,429,35,14,22,"[""Development work completed""]","[""Infrastructure issue"", ""Negative media""]",2025-12-01 23:00:00
adc68446-b9cf-4062-b8ec-b2d5655b978b,PC01_B014,PC01,2025-01-01,67,36.72,30.34,22.93,1,-6,17,improving,36,0.16,3,8,1,8,84,59.3,450,16,25,37,"[""Successful rally"", ""Successful rally""]","[""Service complaint"", ""Service complaint""]",2025-01-01 23:00:00
2a4bef81-962a-4b11-aa17-1b50af6c8351,PC01_B014,PC01,2025-02-01,81,65.6,24.62,12.87,-3,12,-5,stable,6,0.54,0,9,1,2,67,41.96,315,12,8,29,"[""Community meeting"", ""Development work completed"", ""Successful rally""]",[],2025-02-01 23:00:00
fe7f85a4-8ade-44c3-bc73-6b2a7b4cf59e,PC01_B014,PC01,2025-03-01,57,53.09,41.32,20.07,5,-1,10,improving,-14,-0.73,1,2,0,6,59,82.13,342,19,23,26,[],[],2025-03-01 23:00:00
cc3702bd-9ba7-4b71-8e8e-432e4e2583d4,PC01_B014,PC01,2025-04-01,65,40.84,38.45,16.98,6,3,11,stable,9,1.65,1,7,2,2,89,55.26,341,14,42,27,[],"[""Service complaint""]",2025-04-01 23:00:00
e4e8fa08-08e9-480c-a7ee-8aaf18eaae6d,PC01_B014,PC01,2025-05-01,75,42.0,30.18,13.54,8,12,16,stable,17,-2.18,1,3,2,3,68,67.55,408,8,13,24,"[""Development work completed"", ""Festival celebration""]",[],2025-05-01 23:00:00
ffe5dcd2-d5b7-46f5-b351-1c8ba8993e37,PC01_B014,PC01,2025-06-01,72,41.82,40.22,10.38,1,4,-2,declining,-18,1.45,0,3,1,5,82,32.38,480,32,45,94,"[""Community meeting""]","[""Negative media"", ""Infrastructure issue""]",2025-06-01 23:00:00
abe1099e-7974-4996-a058-fe8d2c68306a,PC01_B014,PC01,2025-07-01,59,52.05,43.61,12.66,7,2,3,improving,23,1.26,2,4,1,3,69,42.74,160,5,37,87,"[""Development work completed"", ""Community meeting"", ""Successful rally""]","[""Infrastructure issue""]",2025-07-01 23:00:00
bc0f872b-5952-4d3a-82cd-91f225fd5ce7,PC01_B014,PC01,2025-08-01,66,60.81,31.17,17.4,1,-9,-7,declining,-22,2.82,0,4,0,1,44,74.61,125,40,44,42,"[""Community meeting"", ""Community meeting"", ""Development work completed""]",[],2025-08-01 23:00:00
e538e677-73b5-4d1c-8e14-0187f99a356d,PC01_B014,PC01,2025-09-01,85,54.22,22.23,12.57,2,2,16,stable,-7,-0.09,3,7,2,3,67,63.0,250,29,45,52,"[""Development work completed"", ""Successful rally"", ""Community meeting""]",[],2025-09-01 23:00:00
83c5106b-0208-4186-9cb6-a5faa12e5dc1,PC01_B014,PC01,2025-10-01,77,65.89,30.83,20.01,7,-2,5,improving,23,-2.0,2,4,0,1,55,24.57,67,31,20,34,"[""Development work completed"", ""Successful rally""]","[""Opposition rally"", ""Service complaint""]",2025-10-01 23:00:00
84b5bf93-8e15-41b0-83a6-99a1df27acf0,PC01_B014,PC01,2025-11-01,69,53.92,28.98,17.85,6,-8,16,improving,-15,-1.05,1,8,0,7,54,74.98,431,9,36,91,[],"[""Infrastructure issue"", ""Infrastructure issue""]",2025-11-01 23:00:00
6493cec4-7c30-4843-acce-92f62745b1d6,PC01_B014,PC01,2025-12-01,82,44.59,41.13,10.81,0,1,-7,stable,-28,2.11,2,2,1,7,45,31.89,157,16,12,33,"[""Community meeting""]","[""Infrastructure issue""]",2025-12-01 23:00:00
2cc2fa67-0ee7-4eed-9024-f58474f3946d,PC01_B015,PC01,2025-01-01,50,36.74,32.58,13.37,2,3,11,declining,-25,1.44,2,3,2,2,71,23.92,435,32,23,69,[],"[""Opposition rally""]",2025-01-01 23:00:00
c9af6096-3977-464b-8743-3ed936dac1fb,PC01_B015,PC01,2025-02-01,76,58.93,25.78,13.65,8,6,2,improving,22,0.56,2,6,2,8,67,66.24,431,36,17,87,"[""Development work completed"", ""Community meeting"", ""Development work completed""]","[""Infrastructure issue"", ""Negative media""]",2025-02-01 23:00:00
e7bc4ce1-00b7-4237-9a19-99c4e32465c9,PC01_B015,PC01,2025-03-01,69,61.38,21.68,23.73,2,0,13,declining,32,1.71,3,5,2,5,44,50.33,65,28,19,79,"[""Development work completed"", ""Development work completed""]","[""Service complaint"", ""Negative media""]",2025-03-01 23:00:00
f403e6fd-962b-4151-8b9a-ed2c826d79cf,PC01_B015,PC01,2025-04-01,64,38.0,36.42,22.53,5,10,-5,improving,-22,2.65,1,5,2,8,82,57.75,223,27,34,23,"[""Successful rally""]","[""Service complaint"", ""Negative media""]",2025-04-01 23:00:00
7c414583-ad1a-4a01-b1e0-7b010e84f8f2,PC01_B015,PC01,2025-05-01,57,66.1,31.91,20.19,5,-8,-9,improving,-13,1.61,1,9,2,2,57,42.57,150,16,3,79,"[""Festival celebration"", ""Community meeting""]",[],2025-05-01 23:00:00
cd81db0d-bba3-4121-8e02-1ad2c35acc4d,PC01_B015,PC01,2025-06-01,66,64.18,23.0,21.02,1,-8,3,stable,34,-0.97,1,2,1,7,87,28.93,408,37,37,59,"[""Community meeting"", ""Development work completed""]","[""Negative media"", ""Negative media""]",2025-06-01 23:00:00
40a6a998-20ad-4c89-bc7f-b0c34ae91e54,PC01_B015,PC01,2025-07-01,51,65.93,44.64,12.65,-4,7,8,stable,7,-1.95,2,4,1,6,84,68.94,391,8,38,49,"[""Development work completed"", ""Successful rally"", ""Community meeting""]",[],2025-07-01 23:00:00
6a09e742-8446-496a-81dd-e301a6eed312,PC01_B015,PC01,2025-08-01,61,53.67,26.78,24.02,-4,-9,-11,stable,10,-2.31,0,8,0,8,75,78.71,361,13,32,90,"[""Development work completed""]","[""Negative media""]",2025-08-01 23:00:00
2c7cd10c-685b-496c-acde-8d884984b5b8,PC01_B015,PC01,2025-09-01,70,52.54,21.86,13.04,3,1,3,stable,40,-0.29,3,8,2,2,40,36.95,163,23,25,24,[],"[""Negative media"", ""Negative media""]",2025-09-01 23:00:00
ab1a6955-fda2-43b0-840d-d24c42131157,PC01_B015,PC01,2025-10-01,89,44.66,23.99,24.21,8,-10,19,improving,24,-0.33,2,7,1,1,57,55.41,445,31,11,41,"[""Development work completed"", ""Community meeting""]",[],2025-10-01 23:00:00
4c2246cb-d5da-4f81-acb5-1e800ee0e3b9,PC01_B015,PC01,2025-11-01,76,38.82,37.01,11.9,3,-2,20,improving,27,-0.76,3,4,0,1,61,55.01,330,40,8,38,"[""Successful rally""]","[""Opposition rally""]",2025-11-01 23:00:00
5b757319-d243-4ac8-b265-c33450b2c517,PC01_B015,PC01,2025-12-01,66,49.16,35.9,19.23,1,-7,18,stable,33,-2.24,2,7,0,4,41,72.55,379,11,12,79,"[""Community meeting"", ""Successful rally"", ""Successful rally""]","[""Negative media"", ""Negative media""]",2025-12-01 23:00:00
2a02d806-7184-43c1-a935-27a0cebe4eda,PC01_B016,PC01,2025-01-01,60,45.62,28.83,24.47,8,3,-6,declining,21,0.71,3,2,1,7,68,72.43,411,10,9,45,"[""Community meeting"", ""Successful rally"", ""Festival celebration""]",[],2025-01-01 23:00:00
c873b980-fa77-4dee-8cb2-81ff1561e07d,PC01_B016,PC01,2025-02-01,68,66.77,37.07,20.78,-4,-10,-8,stable,25,-1.34,2,6,2,4,78,83.12,158,12,30,73,[],[],2025-02-01 23:00:00
8f3be17b-1a72-4b58-b3a8-bb7eb4b10f3e,PC01_B016,PC01,2025-03-01,62,69.31,41.77,16.64,3,5,-12,improving,10,-1.38,1,4,1,5,86,77.22,212,11,33,84,"[""Successful rally""]","[""Service complaint""]",2025-03-01 23:00:00
a9c9d541-3f4f-4d4f-ad11-6fcbcb6b64b0,PC01_B016,PC01,2025-04-01,72,65.07,23.54,21.88,2,11,-11,improving,-28,-1.65,1,10,2,1,56,55.08,192,27,30,94,"[""Development work completed"", ""Successful rally"", ""Community meeting""]",[],2025-04-01 23:00:00
9b32cd30-1882-4f91-83c7-09809fc4f46b,PC01_B016,PC01,2025-05-01,75,56.74,36.89,24.66,2,6,-7,improving,15,2.97,3,5,2,1,65,55.48,79,17,24,23,"[""Festival celebration"", ""Development work completed"", ""Development work completed""]","[""Service complaint"", ""Infrastructure issue""]",2025-05-01 23:00:00
01ede80f-c3e3-462b-996f-e69f7647226c,PC01_B016,PC01,2025-06-01,68,37.78,35.47,22.71,1,10,-14,declining,-9,1.66,1,4,1,6,83,49.37,176,38,2,70,"[""Successful rally""]",[],2025-06-01 23:00:00
d92eb6b9-c965-41b5-ac1c-a6e087f7976d,PC01_B016,PC01,2025-07-01,87,38.61,22.21,24.23,0,9,3,declining,26,1.68,2,8,2,3,70,77.11,71,36,6,88,[],"[""Opposition rally"", ""Negative media""]",2025-07-01 23:00:00
3b3bd70f-8911-4825-b9a1-6701969bdea5,PC01_B016,PC01,2025-08-01,82,68.92,24.08,15.05,3,11,10,stable,19,3.49,0,2,0,5,83,64.33,269,20,45,45,"[""Community meeting"", ""Successful rally"", ""Successful rally""]",[],2025-08-01 23:00:00
2a46fe79-3cd2-4d20-ae95-78697b1f1275,PC01_B016,PC01,2025-09-01,88,68.7,37.27,22.63,1,-7,-12,improving,-28,2.15,0,2,2,7,85,31.79,472,40,4,36,[],"[""Opposition rally"", ""Opposition rally""]",2025-09-01 23:00:00
cc75d38c-4fd3-4b41-b8d0-1fa274fd077c,PC01_B016,PC01,2025-10-01,57,69.36,22.61,11.25,6,-7,11,declining,9,2.56,1,10,2,6,85,46.26,362,26,43,67,"[""Festival celebration"", ""Festival celebration"", ""Festival celebration""]",[],2025-10-01 23:00:00
e6db34d8-63ca-4e12-aebd-fb6796b9709c,PC01_B016,PC01,2025-11-01,71,40.9,28.91,24.18,-1,2,-12,stable,37,-0.53,3,10,2,5,53,38.38,111,23,1,95,"[""Festival celebration"", ""Community meeting"", ""Development work completed""]","[""Infrastructure issue""]",2025-11-01 23:00:00
0b4d1d05-72d8-4fd0-bab5-f35c383babda,PC01_B016,PC01,2025-12-01,78,65.84,42.81,24.41,5,-2,19,stable,9,-0.45,0,4,1,3,71,26.22,280,17,43,94,[],"[""Service complaint"", ""Opposition rally""]",2025-12-01 23:00:00
11e703f3-2076-40e6-b800-9d2df9e442ce,PC01_B017,PC01,2025-01-01,63,42.03,29.47,18.42,8,1,0,stable,13,-0.29,0,10,1,6,82,65.32,302,39,3,47,"[""Development work completed"", ""Community meeting"", ""Successful rally""]",[],2025-01-01 23:00:00
30c4acd5-8d1d-4cd8-8c34-366dc8a9ea5a,PC01_B017,PC01,2025-02-01,71,35.55,25.59,24.44,4,2,11,improving,24,0.48,2,6,2,5,53,39.18,396,22,14,30,[],"[""Infrastructure issue""]",2025-02-01 23:00:00
0dc60628-ba75-4bb6-ad84-644bb91efb47,PC01_B017,PC01,2025-03-01,50,64.81,26.73,21.69,-5,12,16,declining,-25,2.62,1,2,0,8,76,61.51,141,28,19,33,"[""Successful rally"", ""Successful rally"", ""Festival celebration""]",[],2025-03-01 23:00:00
cde5c558-e19b-44db-a355-3c7f9c0910d8,PC01_B017,PC01,2025-04-01,51,52.2,22.97,23.39,4,-8,1,improving,-6,2.16,2,9,2,1,52,51.74,223,34,29,50,[],"[""Service complaint"", ""Service complaint""]",2025-04-01 23:00:00
