ward_id,constituency_id,ward_name,report_date,total_population,total_voters,total_households,infrastructure_score,public_service_score,safety_score,development_score,satisfaction_score,overall_health_score,last_leader_visit_date,visit_frequency_30d,visit_frequency_90d,leader_visibility_score,active_volunteers,community_events_30d,opposition_activity_level,opposition_events_30d,competitive_threat_score,risk_level,attention_required,created_at,updated_at
ab57acbe-5e16-4f99-8ad1-4926bf11c778,PC02,Karimnagar,2025-05-01,426187,229902,57475,83,77,87,77,75,77,2025-05-10,8,17,65,35,12,low,1,38,medium,False,2025-05-01 09:00:00,2025-05-01 18:00:00
2031e51a-7d04-4dc3-bc45-062d7d457d3a,PC02,Choppadandi,2025-05-01,279819,182384,45596,73,68,65,85,75,84,2025-05-14,5,24,74,14,10,medium,0,28,low,False,2025-05-01 09:00:00,2025-05-01 18:00:00
e2e29357-a4be-4f92-acdb-fdc6e5615d44,PC02,Vemulawada,2025-05-01,266764,175628,43907,70,63,70,64,71,81,2025-05-15,7,16,64,10,9,high,3,22,low,False,2025-05-01 09:00:00,2025-05-01 18:00:00
9bf6de70-0b31-47d1-aa13-a1dba774ef90,PC02,Sircilla,2025-05-01,293438,189752,47438,82,86,77,76,77,89,2025-05-06,2,8,79,30,13,medium,8,73,low,False,2025-05-01 09:00:00,2025-05-01 18:00:00
213f4614-3519-45b9-8f79-68c3d36acf1e,PC02,Peddapalle,2025-05-01,305436,209217,52304,68,89,88,86,75,72,2025-05-23,10,17,84,39,7,medium,1,33,medium,False,2025-05-01 09:00:00,2025-05-01 18:00:00
309f1ed1-62fc-4827-8e3c-a2b9e0e2e5f0,PC02,Husnabad,2025-06-01,290876,206871,51717,88,71,82,66,74,86,2025-06-25,4,18,56,50,6,medium,5,64,low,False,2025-06-01 09:00:00,2025-06-01 18:00:00
ab1ad9b4-7b0a-4041-8ae8-35af39c6f698,PC02,Huzurabad,2025-06-01,299685,209636,52409,80,74,85,66,72,73,2025-06-15,7,12,88,15,9,low,4,24,medium,False,2025-06-01 09:00:00,2025-06-01 18:00:00
7ffb00e7-0281-4d2c-ae2f-db1e795a58a6,PC02,Karimnagar,2025-06-01,426187,229902,57475,65,76,89,60,82,87,2025-06-25,3,22,73,48,12,low,7,65,low,False,2025-06-01 09:00:00,2025-06-01 18:00:00
a13c4790-7971-495b-8e69-2bd9c4f00c2e,PC02,Choppadandi,2025-06-01,279819,182384,45596,58,92,66,73,70,82,2025-06-16,8,17,63,48,5,low,1,32,low,False,2025-06-01 09:00:00,2025-06-01 18:00:00
558a2b0b-7713-4edd-9681-74074306a05c,PC02,Vemulawada,2025-06-01,266764,175628,43907,79,64,77,88,85,95,2025-06-03,2,18,62,10,8,low,2,21,low,False,2025-06-01 09:00:00,2025-06-01 18:00:00
845c6f09-39f9-4f57-9974-9e2cb861b19c,PC02,Sircilla,2025-06-01,293438,189752,47438,61,92,95,86,63,82,2025-06-23,8,15,67,48,10,high,4,33,low,False,2025-06-01 09:00:00,2025-06-01 18:00:00
e4e4cca5-406a-465f-b588-f3bd7ef85278,PC02,Peddapalle,2025-06-01,305436,209217,52304,65,71,92,82,75,89,2025-06-26,3,10,70,39,8,medium,3,50,low,False,2025-06-01 09:00:00,2025-06-01 18:00:00
b2f4e2ff-14c3-4042-8514-e098414d0cc7,PC02,Husnabad,2025-07-01,290876,206871,51717,77,73,90,60,62,66,2025-07-18,5,20,77,42,4,high,3,36,high,True,2025-07-01 09:00:00,2025-07-01 18:00:00
8989bb35-52ce-49a7-9ce0-aa5a7ca18bb4,PC02,Huzurabad,2025-07-01,299685,209636,52409,67,89,77,69,85,73,2025-07-06,2,16,90,30,13,high,5,54,medium,False,2025-07-01 09:00:00,2025-07-01 18:00:00
bb9993b0-a965-4c77-8a42-78e6ba2eaa58,PC02,Karimnagar,2025-07-01,426187,229902,57475,69,62,79,69,63,65,2025-07-16,6,21,74,15,11,medium,5,39,high,True,2025-07-01 09:00:00,2025-07-01 18:00:00
e7b2364e-3e2c-4781-abba-f83d8e48dd69,PC02,Choppadandi,2025-07-01,279819,182384,45596,61,66,87,82,77,88,2025-07-26,9,13,75,22,6,medium,8,26,low,False,2025-07-01 09:00:00,2025-07-01 18:00:00
6596df4e-8050-4e45-8f49-6246ab122981,PC02,Vemulawada,2025-07-01,266764,175628,43907,88,87,86,60,70,88,2025-07-11,3,21,68,27,10,high,2,40,low,False,2025-07-01 09:00:00,2025-07-01 18:00:00
4bbf40dc-5092-4722-9eb9-991948fad9db,PC02,Sircilla,2025-07-01,293438,189752,47438,62,71,74,72,88,70,2025-07-17,10,8,75,46,9,high,7,53,high,False,2025-07-01 09:00:00,2025-07-01 18:00:00
ac425c49-0ede-4fb7-ba70-c8bcf0480509,PC02,Peddapalle,2025-07-01,305436,209217,52304,74,89,71,82,67,89,2025-07-14,5,10,64,17,11,medium,2,60,low,False,2025-07-01 09:00:00,2025-07-01 18:00:00
fe60cdef-93a6-49e9-a3c7-dcf48d159622,PC02,Husnabad,2025-08-01,290876,206871,51717,59,79,92,79,79,78,2025-08-14,5,8,82,33,11,low,8,29,medium,False,2025-08-01 09:00:00,2025-08-01 18:00:00
e9234fd3-1a7a-4b43-9c80-61caddd839a0,PC02,Huzurabad,2025-08-01,299685,209636,52409,64,91,70,66,87,60,2025-08-28,7,22,69,16,11,low,2,65,high,True,2025-08-01 09:00:00,2025-08-01 18:00:00
96b74f41-bbe6-4135-a0e8-2be55f3a2725,PC02,Karimnagar,2025-08-01,426187,229902,57475,74,69,65,76,68,82,2025-08-24,7,10,86,38,13,high,4,27,low,False,2025-08-01 09:00:00,2025-08-01 18:00:00
79a22904-7e42-438f-8c69-294b5d1177a4,PC02,Choppadandi,2025-08-01,279819,182384,45596,89,69,67,78,79,83,2025-08-27,10,13,89,18,12,high,5,41,low,False,2025-08-01 09:00:00,2025-08-01 18:00:00
b9a68149-c2f4-4386-b12b-6eb91a6e4fcc,PC02,Vemulawada,2025-08-01,266764,175628,43907,58,80,74,71,62,91,2025-08-08,8,28,73,44,12,high,7,20,low,False,2025-08-01 09:00:00,2025-08-01 18:00:00
925fed90-983f-4ae4-a83a-b9b56baf4b55,PC02,Sircilla,2025-08-01,293438,189752,47438,79,88,69,79,77,95,2025-08-08,10,16,63,23,3,high,2,61,low,False,2025-08-01 09:00:00,2025-08-01 18:00:00
50d9e4fe-2c02-4438-9cb9-ba33abfa65af,PC02,Peddapalle,2025-08-01,305436,209217,52304,74,85,79,68,65,91,2025-08-12,9,26,66,24,12,low,2,60,low,False,2025-08-01 09:00:00,2025-08-01 18:00:00
60812bbf-40df-4df4-ac13-319b5b7289d0,PC02,Husnabad,2025-09-01,290876,206871,51717,89,78,93,88,70,67,2025-09-02,5,19,62,41,8,high,4,45,high,True,2025-09-01 09:00:00,2025-09-01 18:00:00
d41fb77d-ffb5-4dd3-acd0-716c67f4bafb,PC02,Huzurabad,2025-09-01,299685,209636,52409,67,70,66,60,81,66,2025-09-24,6,18,55,25,4,high,4,38,high,True,2025-09-01 09:00:00,2025-09-01 18:00:00
3910b6a6-e5ff-4607-8d06-e38bb2815640,PC02,Karimnagar,2025-09-01,426187,229902,57475,56,90,80,72,85,77,2025-09-11,2,14,85,19,15,low,4,37,medium,False,2025-09-01 09:00:00,2025-09-01 18:00:00
aef615f4-b287-4b34-822d-016dec61c872,PC02,Choppadandi,2025-09-01,279819,182384,45596,59,68,78,80,78,81,2025-09-13,7,19,80,37,3,high,5,74,low,False,2025-09-01 09:00:00,2025-09-01 18:00:00
136fed78-f6be-4be9-8bc5-cedce89137f6,PC02,Vemulawada,2025-09-01,266764,175628,43907,87,91,68,87,67,63,2025-09-22,6,11,76,47,15,low,4,53,high,True,2025-09-01 09:00:00,2025-09-01 18:00:00
3ec5c90c-68c3-4bf2-999c-48b581beeca2,PC02,Sircilla,2025-09-01,293438,189752,47438,59,60,95,81,63,79,2025-09-11,6,9,82,21,8,low,4,70,medium,False,2025-09-01 09:00:00,2025-09-01 18:00:00
15cd0f7c-f082-47b3-b72c-5ac90d07136a,PC02,Peddapalle,2025-09-01,305436,209217,52304,88,70,94,60,78,87,2025-09-04,10,11,75,26,9,medium,4,73,low,False,2025-09-01 09:00:00,2025-09-01 18:00:00
0d7beda6-a68b-498a-a611-b67e7b5205f1,PC02,Husnabad,2025-10-01,290876,206871,51717,59,68,87,68,62,65,2025-10-10,3,23,75,18,4,high,1,60,high,True,2025-10-01 09:00:00,2025-10-01 18:00:00
80897ce2-75a7-43bb-a949-b29607354235,PC02,Huzurabad,2025-10-01,299685,209636,52409,83,69,72,88,72,75,2025-10-10,8,26,86,23,14,medium,3,21,medium,False,2025-10-01 09:00:00,2025-10-01 18:00:00
742bc020-f53a-4846-a439-8d24b1c65a10,PC02,Karimnagar,2025-10-01,426187,229902,57475,62,69,88,84,80,74,2025-10-11,6,16,62,13,14,high,4,56,medium,False,2025-10-01 09:00:00,2025-10-01 18:00:00
8b90364a-6148-4f94-b292-b59dc6c7d2d4,PC02,Choppadandi,2025-10-01,279819,182384,45596,83,70,83,63,64,94,2025-10-13,10,18,63,14,11,high,4,29,low,False,2025-10-01 09:00:00,2025-10-01 18:00:00
1a36f838-e79b-4df3-9cfc-f2091c0831b9,PC02,Vemulawada,2025-10-01,266764,175628,43907,78,78,82,75,64,91,2025-10-21,6,20,72,22,11,medium,5,40,low,False,2025-10-01 09:00:00,2025-10-01 18:00:00
3299eb44-0591-4236-88ba-af81968a7855,PC02,Sircilla,2025-10-01,293438,189752,47438,90,72,82,74,73,65,2025-10-16,4,24,88,34,11,high,4,60,high,True,2025-10-01 09:00:00,2025-10-01 18:00:00
fc31bfb7-9bc3-4c32-83f2-b358df312cea,PC02,Peddapalle,2025-10-01,305436,209217,52304,67,76,92,70,70,82,2025-10-20,8,20,83,50,14,low,4,43,low,False,2025-10-01 09:00:00,2025-10-01 18:00:00
c734797e-dbe5-478f-84c2-002541eb5b4a,PC02,Husnabad,2025-11-01,290876,206871,51717,74,87,82,74,75,67,2025-11-16,9,9,69,31,9,medium,6,49,high,True,2025-11-01 09:00:00,2025-11-01 18:00:00
eee77292-20e8-4e1e-84a7-137c426e7c4d,PC02,Huzurabad,2025-11-01,299685,209636,52409,55,82,80,75,87,74,2025-11-23,7,10,65,46,15,medium,5,34,medium,False,2025-11-01 09:00:00,2025-11-01 18:00:00
c3689c45-784a-4b1b-9242-09a43c8ab663,PC02,Karimnagar,2025-11-01,426187,229902,57475,61,88,84,64,72,87,2025-11-02,3,8,77,15,5,medium,2,64,low,False,2025-11-01 09:00:00,2025-11-01 18:00:00
301111fb-f874-4564-afd4-13225de8655a,PC02,Choppadandi,2025-11-01,279819,182384,45596,76,91,77,59,88,77,2025-11-26,6,8,75,12,7,medium,5,37,medium,False,2025-11-01 09:00:00,2025-11-01 18:00:00
53965d8d-e3c8-443c-a20f-0b8ec2c794d2,PC02,Vemulawada,2025-11-01,266764,175628,43907,57,74,85,81,65,62,2025-11-27,2,25,80,44,11,low,1,75,high,True,2025-11-01 09:00:00,2025-11-01 18:00:00
a79ba88f-ad96-47e9-87ae-f79b7f446f27,PC02,Sircilla,2025-11-01,293438,189752,47438,84,61,73,64,73,94,2025-11-04,7,29,72,14,9,high,4,49,low,False,2025-11-01 09:00:00,2025-11-01 18:00:00
678aef82-3578-44af-94bd-437758e3d508,PC02,Peddapalle,2025-11-01,305436,209217,52304,73,66,95,62,67,66,2025-11-25,8,20,81,15,8,high,0,25,high,True,2025-11-01 09:00:00,2025-11-01 18:00:00
c50c9f6e-5031-4b0c-9617-21bc24c31264,PC02,Husnabad,2025-12-01,290876,206871,51717,82,66,92,87,81,80,2025-12-04,10,25,64,21,7,high,4,39,medium,False,2025-12-01 09:00:00,2025-12-01 18:00:00
69a3f5b5-f672-4bd1-baad-6027e31e5b89,PC02,Huzurabad,2025-12-01,299685,209636,52409,86,79,75,81,85,66,2025-12-07,4,22,72,36,4,low,2,74,high,True,2025-12-01 09:00:00,2025-12-01 18:00:00
b658adbc-30c6-4c1a-8414-c01c7a6a6eed,PC02,Karimnagar,2025-12-01,426187,229902,57475,86,88,94,58,64,87,2025-12-04,4,9,86,15,8,low,8,75,low,False,2025-12-01 09:00:00,2025-12-01 18:00:00
3aa304ba-cb65-4899-a677-86c1eca9382c,PC02,Choppadandi,2025-12-01,279819,182384,45596,87,89,73,74,79,90,2025-12-08,5,18,70,34,14,medium,7,38,low,False,2025-12-01 09:00:00,2025-12-01 18:00:00
7b1867d3-ea31-4a4d-95dd-1ef7a5fc4ea0,PC02,Vemulawada,2025-12-01,266764,175628,43907,90,61,79,78,86,81,2025-12-28,3,17,80,37,15,low,6,57,low,False,2025-12-01 09:00:00,2025-12-01 18:00:00
10faf1b5-732d-479a-aa6f-2a79cc5398c9,PC02,Sircilla,2025-12-01,293438,189752,47438,90,63,87,85,73,76,2025-12-17,3,25,79,34,9,high,5,37,medium,False,2025-12-01 09:00:00,2025-12-01 18:00:00
2b0d376b-3982-4421-9e78-bf3d14dd17f6,PC02,Peddapalle,2025-12-01,305436,209217,52304,82,61,94,67,83,68,2025-12-27,7,13,84,43,12,high,5,48,high,True,2025-12-01 09:00:00,2025-12-01 18:00:00
24116f88-30ac-4c09-991b-1dee592084b2,PC03,Karimnagar,2025-01-01,426187,229902,57475,57,74,72,88,89,81,2025-01-11,6,30,76,22,6,high,5,66,low,False,2025-01-01 09:00:00,2025-01-01 18:00:00
f3d27851-cf8e-4dae-b1cf-20a53723823a,PC03,Choppadandi,2025-01-01,279819,182384,45596,62,88,67,84,87,92,2025-01-22,9,8,77,50,6,low,1,30,low,False,2025-01-01 09:00:00,2025-01-01 18:00:00
3b988e92-dcae-464b-ba62-76b43b0ebe51,PC03,Vemulawada,2025-01-01,266764,175628,43907,81,85,72,71,69,74,2025-01-25,3,28,58,18,12,medium,5,36,medium,False,2025-01-01 09:00:00,2025-01-01 18:00:00
6627e130-0c36-4f56-9fd0-98c3e0d7154e,PC03,Sircilla,2025-01-01,293438,189752,47438,68,62,85,78,63,61,2025-01-16,4,21,61,50,12,low,7,29,high,True,2025-01-01 09:00:00,2025-01-01 18:00:00
50eac0a1-6147-4511-bb1e-3bbda2edba20,PC03,Manakondur,2025-01-01,266089,185891,46472,73,75,68,60,66,94,2025-01-02,7,9,86,47,5,low,5,40,low,False,2025-01-01 09:00:00,2025-01-01 18:00:00
22446a7b-5972-4003-9847-e3fe31bad7ce,PC03,Huzurnagar,2025-01-01,297249,216220,54055,82,91,72,78,76,89,2025-01-10,2,18,55,36,6,low,0,28,low,False,2025-01-01 09:00:00,2025-01-01 18:00:00
6b5b1ccc-43a4-43c8-b969-13aa42c37979,PC03,Korutla,2025-01-01,289081,183776,45944,77,72,67,66,87,62,2025-01-05,4,16,68,26,11,medium,0,42,high,True,2025-01-01 09:00:00,2025-01-01 18:00:00
2e46974c-3a92-47ac-813d-564a7fc2fe61,PC03,Karimnagar,2025-02-01,426187,229902,57475,67,79,71,71,82,83,2025-02-11,6,15,77,16,7,high,6,50,low,False,2025-02-01 09:00:00,2025-02-01 18:00:00
46ef1acc-94a5-4bc5-82eb-a12a8437b2e5,PC03,Choppadandi,2025-02-01,279819,182384,45596,88,79,86,87,87,80,2025-02-16,4,19,69,16,3,medium,7,32,medium,False,2025-02-01 09:00:00,2025-02-01 18:00:00
c783c4d9-55b8-4515-b396-f7111157fbb0,PC03,Vemulawada,2025-02-01,266764,175628,43907,73,89,78,77,73,71,2025-02-11,7,21,67,37,14,high,1,47,medium,False,2025-02-01 09:00:00,2025-02-01 18:00:00
daef5bd9-1c05-4196-a831-25b7895db3c5,PC03,Sircilla,2025-02-01,293438,189752,47438,56,75,95,71,80,90,2025-02-16,4,25,71,50,13,medium,3,66,low,False,2025-02-01 09:00:00,2025-02-01 18:00:00
352d9b4a-675d-4a06-9560-12d10f587e30,PC03,Manakondur,2025-02-01,266089,185891,46472,60,68,91,76,85,67,2025-02-21,7,30,77,36,10,high,3,50,high,True,2025-02-01 09:00:00,2025-02-01 18:00:00
9d56ab54-7cb5-420c-8993-77e41ca48e69,PC03,Huzurnagar,2025-02-01,297249,216220,54055,72,73,91,61,86,89,2025-02-05,7,22,74,30,9,high,8,35,low,False,2025-02-01 09:00:00,2025-02-01 18:00:00
103d9ce9-d28d-4ff7-9874-f28e942d2015,PC03,Korutla,2025-02-01,289081,183776,45944,57,91,92,59,88,88,2025-02-16,9,8,61,10,15,medium,3,43,low,False,2025-02-01 09:00:00,2025-02-01 18:00:00
6b93b83b-70c0-4fac-8aa3-aad6dcd1cbde,PC03,Karimnagar,2025-03-01,426187,229902,57475,76,62,65,76,75,71,2025-03-26,6,13,85,44,6,low,1,54,medium,False,2025-03-01 09:00:00,2025-03-01 18:00:00
b13d7884-9802-4fda-8d68-6ac511351d43,PC03,Choppadandi,2025-03-01,279819,182384,45596,88,64,70,75,81,78,2025-03-25,7,24,55,30,14,low,5,65,medium,False,2025-03-01 09:00:00,2025-03-01 18:00:00
0a4125db-f0ef-4292-aaae-488f17e1cb7a,PC03,Vemulawada,2025-03-01,266764,175628,43907,78,68,88,59,90,89,2025-03-08,6,11,89,47,15,high,6,67,low,False,2025-03-01 09:00:00,2025-03-01 18:00:00
0ed6f566-7717-4bb1-bc88-d465941418fb,PC03,Sircilla,2025-03-01,293438,189752,47438,82,85,69,61,66,89,2025-03-08,4,8,57,28,12,high,8,38,low,False,2025-03-01 09:00:00,2025-03-01 18:00:00
8ca12080-76c4-4074-9774-381afa80accb,PC03,Manakondur,2025-03-01,266089,185891,46472,84,77,87,81,69,79,2025-03-25,7,25,66,38,7,low,7,48,medium,False,2025-03-01 09:00:00,2025-03-01 18:00:00
13384cee-4546-416f-b2ed-09b25d2a76dc,PC03,Huzurnagar,2025-03-01,297249,216220,54055,90,61,66,78,67,77,2025-03-04,10,27,60,19,5,low,5,32,medium,False,2025-03-01 09:00:00,2025-03-01 18:00:00
c4bb8273-22f6-494b-acb8-80b47cbbd964,PC03,Korutla,2025-03-01,289081,183776,45944,78,79,89,83,78,69,2025-03-27,9,29,61,33,12,high,8,66,high,True,2025-03-01 09:00:00,2025-03-01 18:00:00
e009c59b-0b3f-4eda-883c-df2614ce2d7f,PC03,Karimnagar,2025-04-01,426187,229902,57475,62,60,71,71,87,88,2025-04-23,4,30,79,25,8,high,5,49,low,False,2025-04-01 09:00:00,2025-04-01 18:00:00
5da13944-0cd2-425b-8309-1b53b7aa92ed,PC03,Choppadandi,2025-04-01,279819,182384,45596,90,80,71,64,69,64,2025-04-21,5,14,77,12,6,medium,8,64,high,True,2025-04-01 09:00:00,2025-04-01 18:00:00
1ec2cf36-0ae1-4241-b732-8180c2af3a57,PC03,Vemulawada,2025-04-01,266764,175628,43907,87,77,88,83,68,84,2025-04-28,5,16,78,43,14,low,7,56,low,False,2025-04-01 09:00:00,2025-04-01 18:00:00
8cc3037e-0221-4dbc-b3d8-87c954bc004d,PC03,Sircilla,2025-04-01,293438,189752,47438,85,70,88,63,70,65,2025-04-18,7,14,86,19,13,medium,3,67,high,True,2025-04-01 09:00:00,2025-04-01 18:00:00
62f2c19d-bbf4-4617-b31d-35697881d971,PC03,Manakondur,2025-04-01,266089,185891,46472,55,73,72,65,77,79,2025-04-01,9,27,55,49,11,medium,6,65,medium,False,2025-04-01 09:00:00,2025-04-01 18:00:00
6a722fcd-1674-41a0-ba7f-3d332f644ff3,PC03,Huzurnagar,2025-04-01,297249,216220,54055,61,60,71,84,76,72,2025-04-16,6,17,60,34,5,low,3,60,medium,False,2025-04-01 09:00:00,2025-04-01 18:00:00
a01ad012-6c9d-43b3-804a-461c67e3becb,PC03,Korutla,2025-04-01,289081,183776,45944,59,65,87,80,79,80,2025-04-02,9,17,80,20,3,medium,3,38,medium,False,2025-04-01 09:00:00,2025-04-01 18:00:00
132b6d54-03c4-47fe-9d51-b64e2deb4b2b,PC03,Karimnagar,2025-05-01,426187,229902,57475,78,80,68,62,86,86,2025-05-28,4,15,81,47,5,low,5,58,low,False,2025-05-01 09:00:00,2025-05-01 18:00:00
9af1ca04-177d-446b-bd08-025085d21368,PC03,Choppadandi,2025-05-01,279819,182384,45596,87,62,84,73,76,76,2025-05-03,8,22,85,12,3,high,4,53,medium,False,2025-05-01 09:00:00,2025-05-01 18:00:00
042624b9-767e-40c0-9f61-5fd1356d74e3,PC03,Vemulawada,2025-05-01,266764,175628,43907,70,69,94,79,72,74,2025-05-06,8,12,69,31,7,medium,3,21,medium,False,2025-05-01 09:00:00,2025-05-01 18:00:00
363ef93b-d532-46a8-a7ef-c69e298ef99a,PC03,Sircilla,2025-05-01,293438,189752,47438,77,73,82,66,63,76,2025-05-28,3,18,61,11,6,high,2,60,medium,False,2025-05-01 09:00:00,2025-05-01 18:00:00
0aceb16a-33dc-49ac-ab9b-0aba5c2ae926,PC03,Manakondur,2025-05-01,266089,185891,46472,78,79,86,68,65,89,2025-05-07,7,10,75,14,14,medium,0,32,low,False,2025-05-01 09:00:00,2025-05-01 18:00:00
9ffa24d7-91c4-4387-931e-f3622f286abf,PC03,Huzurnagar,2025-05-01,297249,216220,54055,85,91,90,82,69,88,2025-05-20,7,19,86,27,8,low,0,72,low,False,2025-05-01 09:00:00,2025-05-01 18:00:00
e9b3190e-4a23-4135-861c-bcefc3b1420f,PC03,Korutla,2025-05-01,289081,183776,45944,72,75,65,76,78,61,2025-05-21,2,18,81,31,15,high,4,67,high,True,2025-05-01 09:00:00,2025-05-01 18:00:00
0fb64865-2b13-419a-a821-a12df188ddc4,PC03,Karimnagar,2025-06-01,426187,229902,57475,87,90,71,69,82,87,2025-06-15,9,13,83,22,10,high,6,61,low,False,2025-06-01 09:00:00,2025-06-01 18:00:00
b818328a-41f4-41eb-ad37-49d61e48d244,PC03,Choppadandi,2025-06-01,279819,182384,45596,77,64,76,61,76,90,2025-06-28,7,13,62,19,14,medium,2,67,low,False,2025-06-01 09:00:00,2025-06-01 18:00:00
1decb111-d218-4989-afd6-38f15c9a2316,PC03,Vemulawada,2025-06-01,266764,175628,43907,60,69,70,78,90,87,2025-06-08,5,29,74,33,8,low,2,35,low,False,2025-06-01 09:00:00,2025-06-01 18:00:00
df446061-4f15-4df5-bd83-6b5b4fe5ee71,PC03,Sircilla,2025-06-01,293438,189752,47438,76,73,95,86,87,74,2025-06-17,5,17,55,31,4,medium,4,25,medium,False,2025-06-01 09:00:00,2025-06-01 18:00:00
f3c99844-a9f2-4567-9c64-8b7ad17a355b,PC03,Manakondur,2025-06-01,266089,185891,46472,67,76,75,70,77,78,2025-06-03,9,15,86,43,11,low,4,69,medium,False,2025-06-01 09:00:00,2025-06-01 18:00:00
def31dc9-1d10-4497-81a1-36c07f7e3b3e,PC03,Huzurnagar,2025-06-01,297249,216220,54055,57,70,67,66,64,74,2025-06-14,5,16,70,17,13,low,1,21,medium,False,2025-06-01 09:00:00,2025-06-01 18:00:00
06cd6870-85b2-4a94-b196-075ae1187c61,PC03,Korutla,2025-06-01,289081,183776,45944,84,90,82,87,86,81,2025-06-03,4,20,65,27,4,low,3,44,low,False,2025-06-01 09:00:00,2025-06-01 18:00:00
0171eaef-19a6-4feb-a8b6-4d1e197e990d,PC03,Karimnagar,2025-07-01,426187,229902,57475,56,66,67,62,69,60,2025-07-22,3,12,75,31,5,high,4,22,high,True,2025-07-01 09:00:00,2025-07-01 18:00:00
a72052bc-a73d-4d6a-8e85-d16f0c4b25a9,PC03,Choppadandi,2025-07-01,279819,182384,45596,83,73,76,69,80,66,2025-07-24,2,11,67,19,14,low,0,26,high,True,2025-07-01 09:00:00,2025-07-01 18:00:00
152f2ab1-ade4-483d-ba7f-139bcb8c1427,PC03,Vemulawada,2025-07-01,266764,175628,43907,78,60,74,76,75,95,2025-07-27,10,10,68,43,4,medium,3,40,low,False,2025-07-01 09:00:00,2025-07-01 18:00:00
3fffb9cf-4a17-417a-82b4-745676ff96c7,PC03,Sircilla,2025-07-01,293438,189752,47438,76,87,88,59,70,64,2025-07-09,10,26,88,24,13,medium,2,35,high,True,2025-07-01 09:00:00,2025-07-01 18:00:00
d6b886b6-ecc2-4f9d-bd63-3449461a7112,PC03,Manakondur,2025-07-01,266089,185891,46472,71,62,69,67,86,62,2025-07-11,4,9,76,36,4,high,2,48,high,True,2025-07-01 09:00:00,2025-07-01 18:00:00
c1ecb8be-7b79-407b-a5c9-0d5ad897c138,PC03,Huzurnagar,2025-07-01,297249,216220,54055,73,85,85,66,77,91,2025-07-10,8,26,79,21,12,low,7,41,low,False,2025-07-01 09:00:00,2025-07-01 18:00:00
7af1c3ce-619f-4d08-a1f6-ce7ecc6841c6,PC03,Korutla,2025-07-01,289081,183776,45944,90,68,87,74,72,84,2025-07-26,4,11,70,26,6,low,3,29,low,False,2025-07-01 09:00:00,2025-07-01 18:00:00
8c1ce9a3-1639-4689-bc97-cbc3dab31367,PC03,Karimnagar,2025-08-01,426187,229902,57475,59,74,86,63,81,83,2025-08-27,7,10,72,26,3,low,8,68,low,False,2025-08-01 09:00:00,2025-08-01 18:00:00
294ba001-d0b9-485e-bb6e-8dfe281c2415,PC03,Choppadandi,2025-08-01,279819,182384,45596,72,77,86,74,64,67,2025-08-15,8,15,60,49,7,low,8,53,high,True,2025-08-01 09:00:00,2025-08-01 18:00:00
95b19a9c-d21f-4c98-8b74-950a1178e096,PC03,Vemulawada,2025-08-01,266764,175628,43907,65,89,75,74,66,73,2025-08-11,3,27,73,39,4,low,5,39,medium,False,2025-08-01 09:00:00,2025-08-01 18:00:00
d9962014-7c04-4676-b1d9-1e84ac6a5efe,PC03,Sircilla,2025-08-01,293438,189752,47438,61,84,90,74,76,75,2025-08-12,10,12,57,33,11,medium,3,35,medium,False,2025-08-01 09:00:00,2025-08-01 18:00:00
5a1aa8f1-29b4-4d87-ad0a-6542980f231a,PC03,Manakondur,2025-08-01,266089,185891,46472,63,78,90,59,86,68,2025-08-19,6,19,80,48,4,high,7,32,high,True,2025-08-01 09:00:00,2025-08-01 18:00:00
47425230-5b18-4bc5-bd6c-72d64d0a0edf,PC03,Huzurnagar,2025-08-01,297249,216220,54055,89,75,85,82,81,68,2025-08-26,5,21,74,11,9,medium,6,60,high,True,2025-08-01 09:00:00,2025-08-01 18:00:00
6597ab50-9fcb-4d73-939f-c36edd5c0283,PC03,Korutla,2025-08-01,289081,183776,45944,87,76,81,71,70,64,2025-08-19,6,26,57,33,15,high,0,36,high,True,2025-08-01 09:00:00,2025-08-01 18:00:00
12dfc96f-92e7-4077-8fd9-41fe528d65ab,PC03,Karimnagar,2025-09-01,426187,229902,57475,62,75,88,69,90,73,2025-09-07,10,26,67,15,5,low,7,69,medium,False,2025-09-01 09:00:00,2025-09-01 18:00:00
0be88bbc-ada9-4724-9257-0944c5bb151a,PC03,Choppadandi,2025-09-01,279819,182384,45596,77,61,93,87,74,90,2025-09-14,4,9,81,42,5,medium,1,31,low,False,2025-09-01 09:00:00,2025-09-01 18:00:00
6df6d973-561d-49e4-be38-691b4bd1295f,PC03,Vemulawada,2025-09-01,266764,175628,43907,68,72,80,88,73,85,2025-09-08,10,23,82,37,13,low,4,75,low,False,2025-09-01 09:00:00,2025-09-01 18:00:00
141de8ee-74cf-4c0a-802d-e73cce5bd853,PC03,Sircilla,2025-09-01,293438,189752,47438,81,83,72,64,82,90,2025-09-23,5,14,55,33,13,high,7,39,low,False,2025-09-01 09:00:00,2025-09-01 18:00:00
1511eef7-6ec5-4ff8-840f-5ab53d1ee641,PC03,Manakondur,2025-09-01,266089,185891,46472,82,80,66,86,64,76,2025-09-17,6,25,55,14,8,low,4,41,medium,False,2025-09-01 09:00:00,2025-09-01 18:00:00
